msoa11_code,msoa11_name,lad21_name,Civic Assets score,Civic Assets rank,Connectedness score,Connectedness rank,Engaged Community score,Engaged Community rank,Community Needs Index score,Community Needs Index rank,Left Behind Area?
W02000184,Swansea - Cockett,Swansea,-0.485041111707687,320,47.8695907592774,154,74.7250823974609,71,67.1194610595703,182,FALSE
W02000176,Swansea - Mynydd-bach,Swansea,-0.288695156574249,277,40.5616874694824,208,77.8250427246094,62,66.567024230957,183,FALSE
W02000060,Flintshire - Holywell & Bagillt,Flintshire,0.659456372261047,72,42.0092010498047,199,24.1653270721436,266,65.2523803710938,184,FALSE
W02000062,Flintshire - Flint South West,Flintshire,0.260454326868057,149,6.3902530670166,404,77.4577102661133,63,65.1414260864258,185,FALSE
W02000245,The Vale of Glamorgan - Palmerstown,The Vale of Glamorgan,0.465063154697418,101,36.6221237182617,233,42.9212875366211,167,64.732292175293,186,FALSE
W02000369,Cardiff - Pontprennau,Cardiff,0.956851363182068,31,12.6109733581543,392,18.6155834197998,305,64.5077285766602,187,FALSE
W02000180,Swansea - Ravenhill,Swansea,-0.359528213739395,295,48.5250930786133,146,65.396354675293,94,64.0310211181641,188,FALSE
W02000362,Newport - Pye Corner & Graig,Newport,0.450015842914581,105,23.4914169311523,323,55.5120086669922,120,63.9028282165527,189,FALSE
W02000082,Wrexham - New Broughton & Bryn Cefn,Wrexham,-0.0892897248268127,237,21.726411819458,331,81.5708541870117,52,63.3410110473633,190,FALSE
W02000183,Swansea - Landore,Swansea,-1.21232068538666,389,76.1663436889648,43,28.7328815460205,242,63.201171875,191,FALSE
W02000113,Powys - Brecon,Powys,0.877548038959503,42,36.6111030578613,235,1.9931435585022,410,63.1586380004883,192,FALSE
W02000228,"Bridgend - Pen-dre, Litchard & Coity",Bridgend,0.316676139831543,141,40.1195487976074,212,50.0103721618652,142,63.1365661621094,193,FALSE
W02000084,Wrexham - Borras & Rhosnesni,Wrexham,-0.685393571853638,348,7.11723518371582,403,101.787872314453,28,62.9232177734375,194,FALSE
W02000234,Bridgend - Broadlands,Bridgend,0.45871040225029,103,39.0804672241211,225,38.4821586608887,185,62.8395919799805,195,FALSE
W02000218,Bridgend - Caerau,Bridgend,-0.263202130794525,275,49.0947341918945,143,59.4836730957031,109,62.8207092285156,196,FALSE
W02000360,Newport - Stow Hill,Newport,-1.99966406822205,408,75.1603469848633,45,30.94899559021,225,62.8096199035645,197,FALSE
W02000165,Carmarthenshire - Llanelli Bigyn,Carmarthenshire,-0.931194007396698,368,33.2036437988281,262,83.9206466674805,44,62.1873779296875,198,FALSE
W02000243,The Vale of Glamorgan - Gibbonsdown,The Vale of Glamorgan,0.210808515548706,166,43.9741172790527,183,48.1473693847656,146,62.1764183044434,199,FALSE
W02000059,Flintshire - Mostyn & Holway,Flintshire,0.0776631459593773,195,39.7281379699707,217,59.9887619018555,106,61.838737487793,200,FALSE
W02000271,Rhondda Cynon Taf - Porth West,Rhondda Cynon Taf,-0.864618539810181,364,47.6548614501953,156,70.7201690673828,79,61.5850410461426,201,FALSE
W02000398,Cardiff - Cathays South & Bute Park,Cardiff,-1.64846205711365,404,81.4318466186523,28,8.04238033294678,381,60.8078346252442,202,FALSE
W02000041,Conwy - Llanrwst & Betws-y-coed,Conwy,0.229361787438393,160,64.504768371582,76,5.80598020553589,395,60.0028839111328,203,FALSE
W02000332,Torfaen - Cwmbran,Torfaen,-0.574014723300934,336,67.5633239746094,70,34.7655334472656,206,59.7888717651367,204,FALSE
W02000397,Cardiff - Fairwater South,Cardiff,-0.0736691951751709,231,57.233814239502,106,35.1460189819336,201,59.7463607788086,205,FALSE
W02000117,Ceredigion - Aberystwyth North,Ceredigion,-0.284881114959717,276,73.857048034668,48,9.44524002075195,365,59.3679466247559,206,FALSE
W02000071,Flintshire - New Brighton & Mynyddisa,Flintshire,-0.104485012590885,241,3.73302292823792,409,81.9096298217774,50,58.9843406677246,207,FALSE
W02000006,Isle of Anglesey - Llangefni,Isle of Anglesey,0.810428857803345,54,30.4396686553955,282,15.7417583465576,327,58.8832359313965,208,FALSE
W02000100,Powys - Machynlleth & Banwy,Powys,0.254117637872696,152,59.5018692016602,100,14.0188541412354,340,58.5486259460449,209,FALSE
W02000294,"Caerphilly - North Blackwood, Argoed & Markham",Caerphilly,-1.15633594989777,383,27.4197120666504,303,87.7606201171875,43,58.4667320251465,210,FALSE
W02000236,Bridgend - Porthcawl East,Bridgend,0.0680873245000839,197,49.4545478820801,139,37.7227020263672,191,58.4663124084473,211,FALSE
W02000337,Monmouthshire - Abergavenny North,Monmouthshire,-0.201362147927284,267,61.3830528259277,93,33.5393676757813,213,58.0491180419922,212,FALSE
W02000274,Rhondda Cynon Taf - Tonyrefail West,Rhondda Cynon Taf,0.341025680303574,131,32.5412864685059,268,47.2704238891602,152,57.9618911743164,213,FALSE
W02000128,Pembrokeshire - St Davids & Letterston,Pembrokeshire,0.615983009338379,82,46.3092651367188,163,5.40981101989746,396,57.8734436035156,214,FALSE
W02000255,Rhondda Cynon Taf - Aberdare East & Cwm-bach,Rhondda Cynon Taf,-0.954134285449982,373,57.0652770996094,109,52.6245040893555,131,57.8583793640137,215,FALSE
W02000264,Rhondda Cynon Taf - Tylorstown,Rhondda Cynon Taf,-0.505084276199341,322,60.0915451049805,97,42.2986907958984,172,57.6859359741211,216,FALSE
W02000318,Blaenau Gwent - Blaina & Nantyglo,Blaenau Gwent,-0.0723055526614189,230,55.5634994506836,113,34.5739364624023,208,57.6591110229492,217,FALSE
W02000403,Cardiff - Tremorfa & Pengam,Cardiff,-0.228651165962219,270,52.2648468017578,126,44.9658737182617,159,57.6520004272461,218,FALSE
W02000106,"Powys - Llanidloes, Blaen Hafren & Llandinam",Powys,0.474153369665146,98,41.4240684509277,202,23.254056930542,274,57.5060424804688,219,FALSE
W02000301,Caerphilly - Hengoed & Maesycwmer,Caerphilly,-0.61445164680481,342,15.1557731628418,379,90.8066787719727,40,57.4627113342285,220,FALSE
W02000037,Conwy - Llandudno Junction South & Llasanffraid Glan Conwy,Conwy,0.496402412652969,97,31.2272243499756,277,34.9003982543945,204,57.2634468078613,221,FALSE
W02000312,Caerphilly - Caerphilly West,Caerphilly,-0.388033092021942,302,18.1623306274414,360,82.1418151855469,49,57.2066993713379,222,FALSE
W02000137,Pembrokeshire - Milford Haven West,Pembrokeshire,0.217109948396683,164,38.9483680725098,226,47.6752395629883,150,57.0924224853516,223,FALSE
W02000299,Caerphilly - Newbridge,Caerphilly,0.156180560588837,178,22.0940685272217,329,65.0430450439453,95,56.8867340087891,224,FALSE
W02000348,Newport - Malpas,Newport,0.51976752281189,93,17.1616058349609,368,43.8397598266602,163,56.7838516235352,225,FALSE
W02000288,"Merthyr Tydfil - Merthyr Vale, Troed-y-rhiw & Bedlinog",Merthyr Tydfil,-0.0409433841705322,220,49.2818450927734,141,39.0786590576172,182,56.7449073791504,226,FALSE
W02000091,Wrexham - Johnstown North & Rhostyllen,Wrexham,0.0428807213902473,206,15.2845373153687,377,74.4338531494141,72,56.5626106262207,227,FALSE
W02000022,Gwynedd - Harlech & Llanbedr,Gwynedd,-0.311432331800461,283,68.8503723144531,67,20.0921440124512,296,56.4375724792481,228,FALSE
W02000077,Flintshire - Hope,Flintshire,0.335568994283676,133,27.7965202331543,301,49.5722198486328,143,56.3576393127442,229,FALSE
W02000189,Swansea - Ty-coch,Swansea,0.147244483232498,182,55.2594604492188,115,23.1815872192383,275,56.2345809936524,230,FALSE
W02000043,Denbighshire - Prestatyn Central & East,Denbighshire,0.0336000360548496,207,34.2350921630859,254,59.3311042785645,110,56.1208992004395,231,FALSE
W02000423,Cardiff - Butetown,Cardiff,-1.1764132976532,386,78.3294296264648,36,5.81042194366455,394,56.0023002624512,232,FALSE
W02000412,Cardiff - Grangetown South,Cardiff,-1.32013118267059,396,62.942310333252,85,41.2920532226563,174,55.6241455078125,233,FALSE
W02000120,Ceredigion - Aberaeron & Llanrhystud,Ceredigion,0.417606204748154,113,49.549259185791,138,8.16831207275391,379,55.5384979248047,234,FALSE
W02000327,Torfaen - New Inn,Torfaen,0.0018896535038948,212,20.0657691955566,344,68.7606353759766,82,55.167350769043,235,FALSE
W02000317,Blaenau Gwent - Ebbw Vale North & Glyncoed,Blaenau Gwent,-0.0897300690412521,238,50.8681564331055,134,37.9860763549805,190,55.1384239196777,236,FALSE
W02000156,"Carmarthenshire - Llan-non, Cross Hands & Pen-y-groes",Carmarthenshire,0.362489074468613,128,40.6341209411621,207,30.0155448913574,233,54.7089920043945,237,FALSE
W02000419,Denbighshire - Rhyl East,Denbighshire,0.157134473323822,176,28.9180870056152,290,55.3257904052734,121,54.6563873291016,238,FALSE
W02000038,Conwy - Conwy & Afon Roe,Conwy,0.307518094778061,144,45.4868850708008,168,25.8809547424316,257,54.5604553222656,239,FALSE
W02000282,Rhondda Cynon Taf - Pont-y-clun & Llanharry,Rhondda Cynon Taf,0.592402160167694,87,20.8306350708008,338,33.824462890625,211,54.379150390625,240,FALSE
W02000138,Pembrokeshire - Pembroke Dock,Pembrokeshire,0.460359156131744,102,40.9023017883301,204,19.3950233459473,301,54.273494720459,241,FALSE
W02000174,Swansea - Loughor,Swansea,0.287599056959152,147,35.3664627075195,245,41.248722076416,175,54.2654685974121,242,FALSE
W02000116,Ceredigion - Borth & Bont-goch,Ceredigion,0.612833678722382,83,41.6780700683594,201,8.8451566696167,373,54.2635498046875,243,FALSE
W02000044,Denbighshire - Prestatyn South,Denbighshire,-0.140416353940964,249,34.0293083190918,256,62.1293411254883,99,54.1008529663086,244,FALSE
W02000303,Caerphilly - Crosskeys North & Abercarn,Caerphilly,-0.0323520191013813,216,19.3687381744385,351,68.5233840942383,83,54.0237159729004,245,FALSE
W02000284,Merthyr Tydfil - Dowlais,Merthyr Tydfil,0.2552350461483,151,35.1702156066895,247,42.3401794433594,171,54.0005683898926,246,FALSE
W02000163,Carmarthenshire - Llanelli North,Carmarthenshire,-0.919305682182312,366,42.91748046875,192,67.0714492797852,90,53.9522857666016,247,FALSE
W02000161,Carmarthenshire - Dafen & Felin-foel,Carmarthenshire,-0.0832614898681641,233,31.6542167663574,274,61.2965049743652,101,53.6229248046875,248,FALSE
W02000032,Conwy - Llandudno Junction North & Deganwy,Conwy,0.650515735149384,77,28.4101104736328,297,22.2037773132324,281,53.5059051513672,249,FALSE
W02000026,Gwynedd - Tywyn & Llangelynnin,Gwynedd,-0.516800880432129,325,72.5021286010742,52,8.67247772216797,374,53.416862487793,250,FALSE
W02000219,Bridgend - Maesteg East,Bridgend,0.323366552591324,137,44.6494216918945,176,23.3230895996094,273,53.2620353698731,251,FALSE
W02000057,Denbighshire - Llangollen & Llandrillo,Denbighshire,-0.501091480255127,321,63.1658630371094,83,28.2056941986084,245,53.2087707519531,252,FALSE
W02000049,Denbighshire - Dyserth & Tremeirchion,Denbighshire,0.0680324137210846,199,44.2516021728516,180,38.1903648376465,186,53.0505218505859,253,FALSE
W02000195,Swansea - Mayals & Bishopston,Swansea,0.354446917772293,130,43.6227607727051,185,22.6297264099121,277,52.9808044433594,254,FALSE
W02000089,Wrexham - Hermitage & Whitegate,Wrexham,-0.821671783924103,359,59.666187286377,99,38.006591796875,189,52.6501770019531,255,FALSE
W02000297,Caerphilly - St Cattwg,Caerphilly,-0.390570938587189,304,21.6960735321045,332,77.0550842285156,66,52.5364303588867,256,FALSE
W02000135,Pembrokeshire - Milford Haven East,Pembrokeshire,0.156238034367561,177,42.929515838623,191,34.9032096862793,203,52.3835830688477,257,FALSE
W02000268,Rhondda Cynon Taf - Porth East & Ynys-hir,Rhondda Cynon Taf,0.119828186929226,186,51.4323806762695,130,21.6213054656982,285,52.2148551940918,258,FALSE
W02000090,Wrexham - Pen-y-cae & Minera,Wrexham,-0.0861055999994278,236,37.4828300476074,229,53.6782035827637,128,52.1428146362305,259,FALSE
W02000198,Swansea - Mumbles & Newton,Swansea,0.384430199861527,123,47.087589263916,158,9.79082679748535,361,51.7407493591309,260,FALSE
W02000021,Gwynedd - Pwllheli & Morfa Nefyn,Gwynedd,0.183995068073273,170,55.620246887207,111,8.14560222625732,380,51.2107009887695,261,FALSE
W02000231,Bridgend - Central Bridgend,Bridgend,-0.240584895014763,273,63.5777359008789,78,14.3545074462891,336,51.0800094604492,262,FALSE
W02000015,Gwynedd - Caernarfon East,Gwynedd,0.324860960245132,136,49.5558929443359,137,6.74921751022339,388,51.051139831543,263,FALSE
W02000296,Caerphilly - Pengam & Cefn Fforest,Caerphilly,-0.702671110630035,349,23.9209976196289,320,77.2622833251953,64,50.9021530151367,264,FALSE
W02000148,Carmarthenshire - Carmarthen North,Carmarthenshire,-0.605839729309082,341,42.1300277709961,198,59.4917831420898,108,50.8523406982422,265,FALSE
W02000096,Wrexham - Chirk & Ceiriog Valley,Wrexham,0.377205669879913,125,35.6829833984375,241,28.2512321472168,244,50.7637939453125,266,FALSE
W02000352,Newport - Shaftesbury & Crindai,Newport,-1.65231287479401,405,51.3461570739746,132,51.1686782836914,137,50.7405395507813,267,FALSE
W02000249,The Vale of Glamorgan - Barry West,The Vale of Glamorgan,-0.46792334318161,315,52.1118774414063,127,38.7188491821289,184,50.7082862854004,268,FALSE
W02000140,Pembrokeshire - Pembroke West & Castlemartin,Pembrokeshire,0.240912526845932,157,45.8456726074219,165,20.7585163116455,291,50.2198448181152,269,FALSE
W02000355,Newport - Rogerstone,Newport,0.696523904800415,64,18.5902976989746,356,15.7246170043945,329,49.8215370178223,270,FALSE
W02000193,Swansea - Brynmill,Swansea,-0.94781482219696,371,69.9619064331055,62,15.7611532211304,325,49.8091506958008,271,FALSE
W02000273,Rhondda Cynon Taf - Trefforest,Rhondda Cynon Taf,-0.532785654067993,329,45.8653717041016,164,48.5346908569336,145,49.3497657775879,272,FALSE
W02000265,Rhondda Cynon Taf - Ystrad & Llwynypia,Rhondda Cynon Taf,-1.10769295692444,379,42.8980560302734,193,59.2416496276856,111,48.4209480285645,273,FALSE
W02000329,Torfaen - Pontnewydd & Upper Cwmbran,Torfaen,-0.159226298332214,254,34.3957366943359,251,53.0859680175781,130,48.0650138854981,274,FALSE
W02000371,Cardiff - Llanishen,Cardiff,0.623228847980499,79,33.4163208007813,260,5.19713354110718,398,48.0577583312988,275,FALSE
W02000008,Isle of Anglesey - Llanfair Pwllgwyngyll & Menai Bridge,Isle of Anglesey,0.587069511413574,88,18.2420806884766,357,24.885763168335,262,47.9984664916992,276,FALSE
W02000330,Torfaen - Croesyceiliog,Torfaen,-0.157034754753113,253,32.1923446655273,269,54.8531494140625,124,47.6382560729981,277,FALSE
W02000002,"Isle of Anglesey - Rhos-y-bol, Marian-glas & Moelfre",Isle of Anglesey,0.308514773845673,143,33.9109001159668,257,30.140811920166,232,47.4537353515625,278,FALSE
W02000182,Swansea - Cwmbwrla,Swansea,-0.638190448284149,344,39.5624694824219,219,58.9950180053711,113,47.3813552856445,279,FALSE
W02000141,Pembrokeshire - Tenby & Caldey,Pembrokeshire,-0.351321309804916,292,51.347541809082,131,30.9762496948242,224,47.3086853027344,280,FALSE
W02000343,Monmouthshire - Chepstow South,Monmouthshire,0.271521151065826,148,41.0017547607422,203,21.3261184692383,286,47.2768516540527,281,FALSE
W02000223,Bridgend - Ynysawdre & Aberkenfig,Bridgend,0.0235091336071491,209,24.7953605651855,316,51.8818893432617,134,46.5761871337891,282,FALSE
W02000029,Conwy - Penrhyn Bay,Conwy,0.31755393743515,139,19.7816619873047,349,39.0276794433594,183,46.4935188293457,283,FALSE
W02000067,Flintshire - Connah's Quay South & Northop Hall,Flintshire,-0.793843328952789,355,5.22705459594727,406,78.3282470703125,60,46.4924697875977,284,FALSE
W02000130,Pembrokeshire - Haverfordwest North,Pembrokeshire,-0.123453304171562,246,53.162281036377,125,20.7669105529785,290,46.3917617797852,285,FALSE
W02000020,Gwynedd - Cricieth & Llanaelhaearn,Gwynedd,0.170038431882858,174,46.7692794799805,161,16.0481204986572,322,46.1704521179199,286,FALSE
W02000338,Monmouthshire - Gilwern & Llanfoist,Monmouthshire,-0.471979111433029,317,61.6458282470703,90,15.0941247940063,332,44.8374557495117,287,FALSE
W02000267,Rhondda Cynon Taf - Tonypandy West & Clydach Vale,Rhondda Cynon Taf,-0.361178547143936,296,36.5204200744629,237,50.3759384155273,139,44.4064254760742,288,FALSE
W02000342,Monmouthshire - Chepstow North & Trellech,Monmouthshire,0.060268796980381,201,53.2732772827149,124,5.32202625274658,397,43.9960823059082,289,FALSE
W02000410,Cardiff - Grangetown North,Cardiff,-1.27038168907166,393,56.7098045349121,110,30.3738594055176,230,43.8443946838379,290,FALSE
W02000055,Denbighshire - Ruthin,Denbighshire,0.218140244483948,163,40.2608604431152,209,20.3997077941895,294,43.8361854553223,291,FALSE
W02000389,Cardiff - Llandaf North,Cardiff,-0.124113716185093,247,32.7466583251953,265,46.8739242553711,154,43.6895141601563,292,FALSE
W02000262,Rhondda Cynon Taf - Pentre,Rhondda Cynon Taf,-0.847806692123413,362,35.9679946899414,239,55.7643661499024,118,43.2908592224121,293,FALSE
W02000149,Carmarthenshire - Carmarthen South & Llangynnwr,Carmarthenshire,-0.561543762683868,333,61.4458084106445,91,13.8695440292358,341,42.8702201843262,294,FALSE
W02000111,Powys - Hay-on-Wye & Talgarth,Powys,0.441110074520111,107,36.309814453125,238,2.44664335250855,408,42.8315505981445,295,FALSE
W02000177,Swansea - Llansamlet,Swansea,-0.191915601491928,263,19.295711517334,353,59.1296730041504,112,42.8239059448242,296,FALSE
W02000414,Powys - Sennybridge & Talybont-on-Usk,Powys,0.0451646782457829,205,44.847339630127,174,20.2807731628418,295,42.7304916381836,297,FALSE
W02000341,"Monmouthshire - Usk, Goytre & Llangybi Fawr",Monmouthshire,0.220799133181572,162,45.5535202026367,167,6.42386960983276,390,42.5996894836426,298,FALSE
W02000076,"Flintshire - Leeswood, Treuddyn & Gwernaffield",Flintshire,0.18048882484436,171,17.9130878448486,363,42.3993873596191,170,42.5886955261231,299,FALSE
W02000139,Pembrokeshire - Pembroke East & Manorbier,Pembrokeshire,0.418354272842407,111,30.9341850280762,280,12.8915367126465,344,42.2234344482422,300,FALSE
W02000213,Neath Port Talbot - Baglan,Neath Port Talbot,-0.628541886806488,343,16.696475982666,371,67.9567337036133,85,41.7770767211914,301,FALSE
W02000053,Denbighshire - Denbigh East & Pentre Llanrhaeadr,Denbighshire,-0.0614610910415649,224,44.4325637817383,178,22.3886604309082,280,41.4048500061035,302,FALSE
W02000066,Flintshire - Shotton & Garden City,Flintshire,-0.52916955947876,327,39.512134552002,220,46.7886047363281,155,41.3937911987305,303,FALSE
W02000280,Rhondda Cynon Taf - Bryn-cae & Llanharan,Rhondda Cynon Taf,0.290004879236221,146,14.3191738128662,382,34.9354858398438,202,41.1222686767578,304,FALSE
W02000300,Caerphilly - Pontllan-fraith,Caerphilly,0.108791537582874,187,25.5592823028564,313,37.152759552002,194,41.010856628418,305,FALSE
W02000287,Merthyr Tydfil - Pentre-bach & Mountain Hare,Merthyr Tydfil,-0.209875494241714,268,43.4344139099121,186,30.5507316589356,228,41.0096969604492,306,FALSE
W02000123,Ceredigion - Lampeter & Llanfihangel Ystrad,Ceredigion,0.126702129840851,184,47.3993301391602,157,4.41353321075439,401,40.4933853149414,307,FALSE
W02000205,Neath Port Talbot - Neath Abbey,Neath Port Talbot,-0.953697741031647,372,34.5951957702637,249,53.9682464599609,126,40.2888488769531,308,FALSE
W02000158,Carmarthenshire - Yr Hendy & Tŷ-croes,Carmarthenshire,-0.436866194009781,310,31.9966278076172,271,50.2280921936035,140,40.1677780151367,309,FALSE
W02000325,Torfaen - Trefethin & Pen-y-garn,Torfaen,-0.0655568912625313,227,34.9354858398438,248,33.6920890808106,212,39.9185409545898,310,FALSE
W02000005,Isle of Anglesey - Beaumaris & Benllech,Isle of Anglesey,0.329298347234726,134,34.1347694396973,255,12.0799341201782,348,39.896297454834,311,FALSE
W02000372,"Cardiff - Radyr, Morganstown & Gwaelod-y-garth",Cardiff,0.554125964641571,89,12.4549703598022,393,14.2813177108765,337,39.8608245849609,312,FALSE
W02000310,Caerphilly - Machen,Caerphilly,-1.61106991767883,403,20.9352569580078,337,66.5098571777344,91,38.8017311096191,313,FALSE
W02000295,Caerphilly - Oakdale & Pen-twyn,Caerphilly,0.091566726565361,191,15.9721164703369,374,41.0237884521484,176,38.6794204711914,314,FALSE
W02000241,The Vale of Glamorgan - Penarth,The Vale of Glamorgan,0.418457835912704,110,28.7630367279053,292,5.89617538452148,393,38.4461784362793,315,FALSE
W02000132,Pembrokeshire - Narberth,Pembrokeshire,0.33878555893898,132,31.8627338409424,272,10.8480110168457,354,38.3826866149902,316,FALSE
W02000309,Caerphilly - Bedwas & Trethomas,Caerphilly,-0.12282882630825,245,16.9814147949219,369,50.011474609375,141,38.3341331481934,317,FALSE
W02000010,Gwynedd - Bangor City,Gwynedd,-0.359468042850494,294,55.5776443481445,112,7.15127563476563,387,38.2427024841309,318,FALSE
W02000152,Carmarthenshire - Llandybie & Saron,Carmarthenshire,-0.178380578756332,260,44.8152313232422,175,21.0989112854004,288,37.7814788818359,319,FALSE
W02000232,Bridgend - Brackla East & Coychurch Lower,Bridgend,-0.443612903356552,312,17.3862476348877,367,58.6909675598145,114,37.7099418640137,320,FALSE
W02000253,Rhondda Cynon Taf - Aberdare North & Llwydcoed,Rhondda Cynon Taf,-0.805813908576965,356,42.9405746459961,190,36.2307548522949,195,37.6150245666504,321,FALSE
W02000350,Newport - Langstone & Llan-wern,Newport,0.370758414268494,127,18.6061992645264,355,20.4345169067383,293,37.4932975769043,322,FALSE
W02000353,Newport - St Julians & Barnardtown,Newport,-1.47655642032623,401,14.4360580444336,381,67.937873840332,86,37.3650550842285,323,FALSE
W02000311,Caerphilly - Caerphilly East,Caerphilly,-0.304979860782623,279,28.7192611694336,293,43.0515747070313,165,37.1145744323731,324,FALSE
W02000237,The Vale of Glamorgan - Ogmore-by-Sea & Llandow,The Vale of Glamorgan,0.191557139158249,169,33.0574645996094,264,18.9479103088379,304,36.9931640625,325,FALSE
W02000009,Isle of Anglesey - Newborough,Isle of Anglesey,0.379112988710403,124,24.5853977203369,317,12.2140970230103,347,36.7572441101074,326,FALSE
W02000248,The Vale of Glamorgan - Barry East,The Vale of Glamorgan,-0.114974826574326,244,43.809497833252,184,18.4876594543457,306,36.7172317504883,327,FALSE
W02000238,The Vale of Glamorgan - Cowbridge,The Vale of Glamorgan,0.174456343054771,172,36.666187286377,232,12.521354675293,346,36.5819892883301,328,FALSE
W02000367,Cardiff - Lisvane,Cardiff,0.403585016727448,120,12.1411018371582,395,20.4872093200684,292,36.4028396606445,329,FALSE
W02000019,Gwynedd - Porthmadog,Gwynedd,-0.175062090158463,259,48.9328994750977,145,8.92283439636231,371,36.3306579589844,330,FALSE
W02000251,The Vale of Glamorgan - Barry Island,The Vale of Glamorgan,-0.401610732078552,306,48.3679161071777,148,17.2353591918945,315,35.8125152587891,331,FALSE
W02000285,"Merthyr Tydfil - Cefncoedycymer, Heolgerrig & Park",Merthyr Tydfil,-0.199514746665955,265,39.9125938415527,214,26.4175300598145,254,35.6689910888672,332,FALSE
W02000374,Cardiff - Cyncoed North,Cardiff,0.315688759088516,142,5.5442419052124,405,26.6435508728027,252,35.4226112365723,333,FALSE
W02000217,Neath Port Talbot - Port Talbot South & Margam,Neath Port Talbot,-1.24948620796204,391,25.7973403930664,311,55.6597442626953,119,35.3908805847168,334,FALSE
W02000034,Conwy - Upper Colwyn Bay,Conwy,0.0707647353410721,196,27.0010852813721,307,27.7670059204102,247,34.9466972351074,335,FALSE
W02000357,Newport - Maendy,Newport,-1.39066278934479,398,37.4083595275879,230,44.0852890014649,162,34.937141418457,336,FALSE
W02000069,"Flintshire - Buckley North, Northop & Sychdyn",Flintshire,-0.307988524436951,282,9.44524002075195,397,51.7456817626953,135,34.4584121704102,337,FALSE
W02000054,Denbighshire - Llandyrnog & Llanarmon-yn-Iâl,Denbighshire,-0.596981406211853,339,45.3601264953613,170,23.6303367614746,269,33.9636497497559,338,FALSE
W02000083,Wrexham - Coedpoeth & Brymbo,Wrexham,0.0878380835056305,192,24.2146759033203,318,26.0120697021484,256,33.8029022216797,339,FALSE
W02000361,Newport - Liswerry & Uskmouth,Newport,-0.0840403884649277,234,22.6239795684814,326,34.8295402526855,205,33.7951736450195,340,FALSE
W02000028,Conwy - Llandudno South,Conwy,-0.399050146341324,305,35.3383445739746,246,33.9938011169434,210,33.6332397460938,341,FALSE
W02000216,Neath Port Talbot - Port Talbot East,Neath Port Talbot,-0.180826991796494,262,34.5558776855469,250,28.8740730285645,241,33.6042137145996,342,FALSE
W02000270,Rhondda Cynon Taf - Pontypridd East & Cilfynydd,Rhondda Cynon Taf,-1.14442086219788,382,24.028980255127,319,53.3051567077637,129,33.5517692565918,343,FALSE
W02000073,Flintshire - Mold,Flintshire,0.401523232460022,121,15.3095617294312,376,11.7239856719971,349,33.2939262390137,344,FALSE
W02000171,Swansea - Llangyfelach & Tircoed,Swansea,0.031059755012393,208,27.1290149688721,304,26.6015090942383,253,33.2890739440918,345,FALSE
W02000204,Neath Port Talbot - Cadoxton & Bryn-coch,Neath Port Talbot,-0.334518164396286,288,23.634183883667,321,41.5012321472168,173,33.2643051147461,346,FALSE
W02000114,"Powys - Crickhowell, Llangynidr & Llangorse",Powys,0.233309432864189,159,29.2380199432373,288,10.4929189682007,356,32.8054924011231,347,FALSE
W02000070,Flintshire - Ewloe & Hawarden,Flintshire,-0.0634925961494446,226,2.856773853302,410,40.8088645935059,177,32.6717224121094,348,FALSE
W02000104,Powys - Newtown North,Powys,-0.363279193639755,297,39.775260925293,215,24.969575881958,260,32.4541130065918,349,FALSE
W02000400,Cardiff - Pontcanna,Cardiff,-2.25780367851257,410,49.9593124389649,136,19.8328227996826,298,32.310417175293,350,FALSE
W02000254,Rhondda Cynon Taf - Aberdare West,Rhondda Cynon Taf,-0.736223876476288,352,42.3723793029785,197,27.4350204467773,249,31.5452365875244,351,FALSE
W02000093,Wrexham - Ruabon & Marchwiel,Wrexham,-1.12543225288391,381,20.3130512237549,340,52.0302200317383,133,31.4845848083496,352,FALSE
W02000298,Caerphilly - Blackwood,Caerphilly,-0.556004822254181,332,12.1621799468994,394,52.3707237243652,132,31.4301586151123,353,FALSE
W02000269,Rhondda Cynon Taf - Tonypandy East,Rhondda Cynon Taf,-0.505145609378815,323,30.9632892608643,279,35.2450790405273,199,30.6963882446289,354,FALSE
W02000276,Rhondda Cynon Taf - Church Village East & Ton-teg,Rhondda Cynon Taf,-0.388261735439301,303,13.0409908294678,389,47.1067123413086,153,30.500129699707,355,FALSE
W02000344,Monmouthshire - Caldicot North & Caer-went,Monmouthshire,-0.0213914439082146,214,33.6281890869141,259,15.7274541854858,328,30.3944492340088,356,FALSE
W02000281,Rhondda Cynon Taf - Llantrisant & Talbot Green,Rhondda Cynon Taf,-0.298565328121185,278,19.9331798553467,347,37.5008697509766,192,29.9560852050781,357,FALSE
W02000359,Newport - Victoria & Somerton,Newport,-0.977266192436218,375,40.1677703857422,211,27.1803722381592,251,28.3800449371338,358,FALSE
W02000385,Cardiff - Cyncoed South & Roath Park,Cardiff,0.0580365508794785,202,8.10368156433106,400,27.4139842987061,250,27.9842586517334,359,FALSE
W02000376,Cardiff - Tongwynlais & Coryton,Cardiff,-0.1523068100214,252,37.5782775878906,228,11.3856000900269,352,27.9812545776367,360,FALSE
W02000012,Gwynedd - Bethesda,Gwynedd,0.0929318368434906,190,29.3048305511475,287,8.62010955810547,375,27.7064552307129,361,FALSE
W02000244,The Vale of Glamorgan - Lower Penarth & Sully,The Vale of Glamorgan,0.0608781576156616,200,27.0053615570068,306,14.262357711792,338,27.4599075317383,362,FALSE
