lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01000306,4,3,4,5,3,9,8,9,1,675,457,577,776,554,1591,1418,1681,173
W01000307,10,10,10,9,9,7,7,9,5,1807,1854,1816,1715,1661,1276,1287,1624,883
W01000308,7,6,8,7,5,3,4,10,6,1236,1107,1375,1167,910,487,700,1803,1067
W01000309,7,6,7,5,6,4,4,6,8,1181,1130,1294,890,1025,635,681,988,1456
W01000310,8,9,9,8,8,3,2,7,8,1476,1598,1692,1488,1358,566,369,1330,1432
W01000311,7,6,7,6,6,6,6,7,6,1274,1056,1166,1026,978,1050,1027,1324,1124
W01000312,5,5,6,5,3,3,8,2,7,876,911,977,796,533,558,1394,250,1290
W01000313,7,6,7,8,4,5,7,5,6,1211,964,1158,1467,655,924,1282,852,977
W01000314,4,4,3,6,3,4,9,6,1,694,698,512,987,523,667,1666,1053,172
W01000315,7,6,5,6,6,8,8,5,2,1149,983,955,1075,1024,1414,1404,942,296
W01000316,10,10,10,10,9,9,9,9,10,1888,1814,1783,1804,1703,1676,1673,1618,1763
W01000317,10,10,10,10,10,10,10,10,10,1909,1908,1882,1859,1878,1905,1761,1835,1906
W01000318,2,2,3,2,1,8,5,9,3,295,244,409,205,128,1405,777,1610,537
W01000319,6,6,4,7,4,8,7,10,3,1085,1070,691,1184,718,1391,1336,1804,441
W01000320,3,3,4,3,2,6,2,10,4,464,416,614,543,226,1012,353,1765,661
W01000321,10,10,10,9,9,10,10,10,10,1880,1792,1823,1581,1569,1755,1810,1849,1747
W01000322,8,7,5,7,6,10,10,9,9,1484,1335,855,1320,1068,1834,1730,1572,1599
W01000323,9,9,10,10,9,9,2,8,9,1678,1674,1837,1728,1656,1708,331,1509,1625
W01000324,10,10,10,10,10,9,7,10,10,1865,1737,1812,1736,1739,1622,1325,1811,1908
W01000325,10,9,10,8,9,10,6,9,10,1772,1693,1773,1481,1546,1822,1028,1680,1743
W01000326,10,9,10,8,9,9,9,4,9,1763,1701,1785,1473,1578,1594,1569,760,1602
W01000327,10,9,10,9,9,4,9,10,8,1773,1692,1825,1638,1589,760,1612,1762,1391
W01000328,3,4,6,3,1,1,5,2,2,441,683,1084,449,134,152,882,255,280
W01000329,3,4,6,4,2,2,3,3,4,545,663,1031,681,243,256,524,485,634
W01000330,5,4,6,5,2,6,8,3,6,789,721,1045,795,256,1090,1381,427,1126
W01000331,7,8,9,6,4,4,7,2,6,1287,1494,1560,1043,646,685,1219,363,1142
W01000332,4,5,6,4,3,2,2,1,2,575,890,1138,695,435,274,368,155,240
W01000333,1,2,2,1,1,3,5,2,1,158,267,301,184,31,479,858,260,93
W01000334,5,5,6,5,3,2,10,4,5,870,945,984,904,427,251,1745,600,899
W01000335,2,2,3,2,1,6,5,8,3,260,206,462,246,67,1024,904,1373,496
W01000336,1,1,2,2,1,2,4,4,1,98,133,213,201,16,299,665,709,121
W01000337,6,7,6,6,4,2,10,5,3,1022,1148,1090,1032,708,230,1722,815,417
W01000338,6,6,6,7,5,6,1,10,7,1052,1029,1103,1222,922,1083,184,1866,1243
W01000339,6,7,8,7,6,2,2,9,7,1120,1323,1346,1318,1049,234,231,1718,1289
W01000340,9,9,9,9,8,6,3,10,9,1617,1719,1614,1544,1487,985,458,1834,1648
W01000341,6,5,5,6,4,6,6,10,2,961,907,886,1034,584,1126,1061,1755,252
W01000342,3,2,3,3,4,5,5,8,4,542,359,499,553,593,952,867,1455,655
W01000343,10,10,9,10,9,10,10,8,10,1877,1810,1607,1754,1684,1875,1905,1420,1818
W01000344,10,10,9,8,10,9,8,7,8,1776,1733,1609,1408,1779,1706,1391,1326,1508
W01000345,8,9,9,8,9,9,1,3,10,1444,1686,1570,1366,1636,1539,176,551,1729
W01000346,7,9,10,9,8,2,1,7,7,1290,1712,1860,1693,1513,259,71,1296,1306
W01000347,8,8,9,7,6,5,6,10,5,1514,1520,1653,1241,1021,878,995,1750,785
W01000348,3,3,4,3,3,3,6,10,3,529,428,584,491,412,509,1146,1883,501
W01000349,6,6,6,5,5,9,5,9,2,1073,1111,990,850,874,1600,787,1593,270
W01000350,3,5,5,4,2,1,4,6,1,445,819,852,615,301,66,628,1071,8
W01000351,6,5,6,6,3,6,7,10,3,1049,885,1052,1116,486,1144,1258,1825,495
W01000352,3,3,3,2,3,8,6,6,2,507,544,498,305,453,1455,1014,1052,301
W01000353,1,1,2,1,1,4,5,8,1,156,118,318,174,54,706,765,1465,102
W01000354,7,7,6,6,4,6,5,9,5,1153,1155,1016,978,724,1100,895,1601,869
W01000355,3,3,3,3,3,3,6,10,3,562,569,550,424,559,455,974,1723,487
W01000356,3,4,4,2,2,5,4,4,5,513,592,741,376,249,822,708,605,934
W01000359,7,7,9,8,4,5,2,4,7,1160,1226,1591,1424,734,768,275,623,1260
W01000360,4,5,5,4,1,6,6,3,7,574,786,808,652,79,1008,997,567,1165
W01000361,5,5,5,6,4,4,6,6,5,944,901,869,972,634,675,989,974,938
W01000362,3,2,4,4,1,4,7,10,1,433,369,580,586,169,643,1309,1777,94
W01000363,8,6,6,5,7,7,10,10,7,1411,1025,1143,929,1272,1264,1735,1821,1244
W01000364,7,7,6,6,6,2,10,10,2,1223,1211,1091,1127,973,335,1840,1884,352
W01000365,8,7,8,8,6,3,5,10,5,1365,1265,1374,1358,1105,471,925,1785,786
W01000366,6,5,6,4,4,3,8,9,6,977,867,1100,621,608,531,1448,1603,1037
W01000367,9,9,9,7,9,9,8,8,4,1674,1624,1673,1218,1551,1566,1435,1445,609
W01000368,10,10,9,10,9,9,10,8,9,1869,1826,1679,1743,1660,1604,1883,1490,1576
W01000369,9,8,8,8,8,9,10,9,5,1668,1388,1338,1461,1519,1690,1805,1565,925
W01000370,10,9,10,9,9,7,9,9,4,1778,1627,1818,1598,1674,1309,1691,1702,728
W01000371,6,5,5,5,7,1,10,10,3,980,902,885,911,1254,100,1828,1730,542
W01000372,3,3,4,2,5,2,5,9,1,430,532,587,219,824,333,930,1658,5
W01000373,3,2,3,3,2,4,7,10,3,465,381,496,469,266,657,1208,1779,388
W01000374,4,4,4,3,2,5,5,10,3,600,733,651,455,311,949,794,1775,396
W01000375,9,8,8,8,8,8,7,8,3,1583,1438,1461,1419,1391,1517,1275,1466,500
W01000376,9,8,9,6,6,7,6,10,5,1542,1493,1567,1141,1098,1330,1081,1841,771
W01000377,8,7,8,6,5,5,7,10,6,1421,1313,1404,1053,913,826,1261,1872,1088
W01000378,2,2,3,2,1,5,6,9,1,270,297,485,231,64,897,1067,1672,123
W01000379,2,2,2,2,2,5,4,9,2,332,380,310,253,259,834,746,1573,381
W01000380,7,7,5,2,8,10,9,7,9,1217,1317,828,353,1388,1742,1640,1255,1594
W01000381,3,4,4,3,3,2,4,10,3,509,584,615,410,401,377,726,1727,436
W01000382,2,2,2,2,2,8,6,10,1,333,262,294,313,359,1503,1032,1819,92
W01000383,8,9,9,9,8,8,2,7,1,1384,1625,1668,1584,1501,1522,274,1292,88
W01000384,10,8,8,10,7,9,10,9,8,1752,1492,1481,1888,1294,1641,1832,1544,1485
W01000385,10,9,9,7,8,9,9,10,7,1737,1654,1585,1255,1439,1643,1714,1739,1210
W01000386,4,4,4,2,3,7,8,9,3,665,591,708,374,434,1245,1357,1670,564
W01000387,10,10,9,9,9,9,10,8,7,1849,1819,1716,1641,1614,1559,1750,1516,1302
W01000388,9,7,7,8,8,6,10,8,7,1572,1331,1176,1446,1428,965,1781,1344,1327
W01000389,7,7,8,7,7,5,2,9,7,1337,1325,1454,1253,1336,777,278,1715,1324
W01000390,8,8,8,5,7,9,3,9,5,1359,1426,1401,809,1252,1698,468,1580,927
W01000391,8,8,7,5,5,7,8,9,5,1347,1412,1195,773,838,1328,1421,1660,833
W01000392,3,3,3,1,2,5,5,10,4,383,391,490,133,288,955,817,1749,679
W01000393,6,5,6,5,4,6,9,9,1,962,829,1095,775,757,1071,1531,1643,81
W01000394,8,10,10,9,7,6,1,8,4,1441,1824,1794,1542,1331,989,146,1513,747
W01000395,8,6,7,4,7,8,5,10,8,1357,1137,1283,764,1291,1433,824,1789,1433
W01000396,10,10,10,10,10,10,10,9,9,1901,1857,1807,1793,1858,1751,1723,1534,1700
W01000397,10,10,10,10,10,10,9,8,10,1908,1907,1907,1896,1857,1841,1712,1454,1748
W01000398,6,7,7,6,5,4,2,9,7,1113,1252,1287,1024,808,753,283,1694,1162
W01000399,9,10,10,9,10,3,2,10,7,1548,1789,1742,1671,1768,458,266,1856,1264
W01000400,6,4,6,4,5,7,6,9,4,1033,760,1092,746,869,1258,1101,1548,600
W01000401,4,3,5,5,3,5,8,10,1,696,547,814,829,399,824,1385,1876,142
W01000402,4,5,6,5,5,1,6,9,1,717,848,1014,894,864,50,1047,1674,74
W01000403,8,9,10,9,9,7,1,8,10,1465,1662,1827,1707,1650,1154,66,1438,1826
W01000404,8,8,9,8,8,6,2,9,9,1495,1425,1637,1479,1476,1111,293,1623,1618
W01000405,3,2,4,3,2,2,7,9,2,458,347,622,503,296,355,1200,1706,266
W01000406,2,2,3,3,1,3,4,10,3,341,320,390,402,177,507,711,1784,527
W01000407,9,10,10,9,8,8,2,8,3,1554,1744,1727,1657,1528,1467,336,1391,412
W01000408,5,4,5,5,3,8,3,10,5,846,715,870,875,537,1356,467,1869,954
W01000409,1,1,1,1,1,7,4,8,2,99,52,157,191,40,1193,699,1393,250
W01000410,6,5,5,6,5,3,9,9,3,997,916,930,996,772,409,1550,1536,403
W01000411,3,3,3,3,2,8,5,10,2,454,463,392,551,199,1412,894,1823,274
W01000412,5,6,5,5,6,4,3,8,3,893,1044,897,766,1037,577,391,1457,492
W01000413,1,1,1,1,1,4,2,5,1,9,9,43,64,1,602,354,866,10
W01000414,1,1,2,1,1,5,3,9,1,80,44,229,182,32,789,426,1685,23
W01000415,9,7,7,8,8,10,10,9,2,1535,1274,1147,1466,1354,1791,1880,1578,341
W01000416,10,10,10,10,9,10,10,7,10,1892,1838,1846,1789,1547,1889,1818,1332,1778
W01000417,10,10,10,9,10,8,4,7,10,1805,1873,1887,1719,1797,1514,728,1235,1812
W01000418,8,8,8,9,8,7,1,6,9,1415,1415,1471,1599,1481,1302,188,1100,1595
W01000419,4,4,5,4,6,8,3,6,4,754,639,791,600,992,1512,386,969,693
W01000420,6,6,5,5,6,4,10,7,2,1035,997,904,787,969,603,1812,1245,330
W01000422,7,7,6,6,6,7,7,8,5,1286,1205,961,1009,961,1161,1334,1447,930
W01000423,4,4,5,4,2,6,3,10,1,599,710,859,622,307,1049,572,1802,76
W01000424,5,6,6,5,3,3,8,10,2,931,1005,1025,898,423,536,1367,1772,329
W01000425,1,1,1,1,1,5,3,9,1,45,56,126,48,2,904,514,1604,21
W01000426,5,6,4,4,7,6,5,4,7,950,1007,655,616,1190,1134,953,617,1209
W01000427,5,7,8,8,7,1,1,9,9,830,1209,1364,1454,1312,165,2,1550,1601
W01000428,7,9,10,10,5,4,1,8,9,1235,1551,1731,1742,868,658,69,1371,1706
W01000429,7,9,9,10,9,5,1,6,10,1281,1545,1562,1845,1571,880,35,979,1881
W01000430,7,9,9,9,8,3,1,9,8,1319,1564,1597,1682,1402,485,99,1614,1466
W01000431,6,6,6,8,5,3,4,8,6,1122,1039,1087,1342,834,389,740,1512,1083
W01000432,9,8,9,9,9,10,3,7,6,1626,1510,1658,1678,1577,1867,496,1213,1118
W01000433,6,7,7,9,7,6,1,2,10,1094,1304,1305,1550,1264,1023,84,296,1841
W01000434,6,8,8,7,6,3,1,6,10,1047,1485,1521,1203,958,444,65,1087,1738
W01000438,4,5,3,5,5,9,1,8,9,612,897,502,905,927,1684,9,1378,1701
W01000439,8,9,10,9,8,6,1,5,10,1432,1682,1760,1662,1366,1028,114,889,1895
W01000440,8,10,10,10,9,10,1,5,10,1480,1761,1752,1894,1710,1731,59,772,1882
W01000441,9,10,10,9,8,7,1,9,9,1561,1743,1815,1650,1485,1209,167,1690,1699
W01000442,6,8,9,8,8,3,1,7,9,1097,1396,1541,1469,1351,489,34,1167,1684
W01000443,8,9,10,10,9,6,1,6,9,1461,1694,1771,1864,1679,1104,73,1099,1616
W01000444,9,9,8,10,8,7,2,10,10,1545,1691,1495,1745,1500,1231,201,1845,1886
W01000445,8,9,8,9,8,4,1,9,10,1358,1575,1520,1684,1384,711,107,1557,1774
W01000446,9,7,8,8,9,5,8,10,7,1578,1258,1345,1426,1543,948,1389,1724,1292
W01000447,7,8,9,10,8,3,1,6,8,1259,1478,1713,1748,1357,383,93,956,1423
W01000448,7,6,6,7,4,8,4,10,6,1161,999,1008,1332,684,1346,680,1737,1009
W01000449,8,8,7,8,6,5,6,7,5,1417,1350,1222,1351,1138,853,1025,1282,947
W01000450,7,10,10,10,8,2,1,6,9,1307,1786,1770,1734,1525,293,72,1034,1606
W01000451,7,7,8,8,7,9,1,7,9,1288,1334,1523,1465,1221,1574,94,1174,1592
W01000452,5,7,7,8,8,2,1,8,10,882,1311,1154,1340,1443,289,8,1443,1792
W01000453,7,9,10,10,7,4,1,5,9,1263,1687,1802,1857,1236,639,31,947,1670
W01000454,2,3,1,3,4,6,6,8,1,378,400,133,550,712,1063,1129,1345,99
W01000455,5,3,4,5,3,7,6,9,5,769,558,719,784,527,1181,1015,1560,820
W01000456,4,5,3,6,6,8,1,4,5,701,875,477,977,997,1425,163,656,885
W01000457,8,9,10,10,9,9,1,1,10,1368,1629,1743,1722,1677,1577,89,184,1806
W01000458,8,8,9,8,9,7,2,3,7,1399,1467,1592,1388,1610,1306,235,532,1158
W01000459,6,8,8,10,7,3,1,5,6,1027,1348,1478,1762,1332,560,22,789,1093
W01000460,7,7,9,8,8,2,1,8,9,1199,1288,1535,1503,1422,361,111,1418,1617
W01000461,5,5,5,7,6,4,1,2,6,888,952,928,1310,1130,749,185,355,1048
W01000464,7,8,10,10,8,3,1,7,10,1154,1422,1781,1825,1492,413,17,1178,1816
W01000465,9,10,10,10,10,4,2,10,10,1605,1723,1852,1835,1838,591,243,1778,1789
W01000466,9,6,7,9,6,10,9,7,7,1532,1124,1164,1636,1113,1795,1577,1189,1270
W01000467,9,7,6,8,8,6,9,10,6,1536,1217,1056,1413,1474,1103,1719,1826,1119
W01000470,7,8,9,8,7,4,1,8,9,1313,1372,1638,1385,1280,592,166,1514,1671
W01000471,6,7,6,9,7,3,1,6,8,1010,1330,1040,1679,1250,394,81,985,1350
W01000472,8,9,8,7,7,6,2,9,10,1436,1561,1453,1304,1308,1032,267,1556,1898
W01000473,7,6,6,5,6,8,6,9,7,1240,1052,1062,830,1009,1403,981,1585,1191
W01000474,7,9,9,8,8,5,1,6,8,1241,1595,1563,1495,1480,874,43,1049,1496
W01000475,6,8,9,10,8,2,1,7,10,1104,1397,1620,1730,1453,206,38,1269,1848
W01000476,9,9,9,8,9,3,5,7,10,1577,1615,1631,1444,1563,448,797,1333,1856
W01000477,6,8,9,9,8,3,1,7,9,1098,1340,1600,1600,1477,501,21,1263,1560
W01000478,3,2,3,2,2,9,3,9,3,412,336,434,303,322,1618,554,1677,435
W01000479,3,3,4,3,2,7,5,8,3,512,427,745,475,204,1325,906,1449,401
W01000480,2,3,3,4,2,4,2,4,1,379,549,428,637,331,681,355,660,31
W01000481,8,8,9,7,8,9,2,4,7,1470,1445,1561,1337,1520,1673,363,654,1321
W01000482,7,8,7,9,8,5,2,6,5,1315,1427,1219,1578,1468,828,279,1112,810
W01000483,2,2,2,2,2,5,3,5,2,284,304,268,335,305,925,459,892,206
W01000484,7,8,9,10,8,2,1,7,7,1219,1516,1606,1782,1517,351,60,1208,1316
W01000485,8,8,8,7,8,9,2,5,10,1380,1402,1460,1292,1363,1672,213,853,1757
W01000486,8,6,7,6,8,7,6,9,6,1438,1134,1261,1091,1446,1316,962,1543,1138
W01000487,6,6,6,6,5,8,2,9,7,1068,1021,1043,1079,832,1352,322,1639,1192
W01000488,7,9,10,10,7,4,1,7,10,1304,1607,1758,1759,1282,632,52,1254,1851
W01000489,6,6,6,6,7,6,4,3,6,1137,1094,1007,1028,1202,973,735,506,1054
W01000492,6,7,7,7,8,1,9,3,1,1063,1225,1260,1309,1463,89,1556,525,105
W01000493,9,10,10,10,7,8,4,8,8,1687,1757,1774,1817,1227,1361,659,1411,1370
W01000494,8,8,7,7,9,6,2,9,7,1341,1418,1315,1245,1606,1095,203,1587,1151
W01000496,5,5,5,5,6,3,1,8,7,847,928,840,955,1139,540,159,1410,1262
W01000497,7,9,9,9,7,3,1,6,10,1247,1605,1709,1695,1279,497,50,1081,1835
W01000498,2,2,3,4,1,3,1,9,1,292,259,527,675,184,408,179,1626,144
W01000499,3,4,4,4,3,2,5,9,2,563,621,668,608,492,201,793,1568,347
W01000500,6,6,6,7,5,7,2,8,7,1093,1053,1110,1290,884,1314,218,1517,1239
W01000501,6,6,6,8,5,5,3,8,6,1125,1095,1075,1416,822,806,393,1437,1094
W01000502,7,7,4,5,8,8,8,4,5,1198,1153,726,895,1511,1397,1402,596,834
W01000503,7,9,10,10,10,4,1,3,10,1264,1558,1831,1875,1757,728,19,566,1837
W01000504,1,1,1,1,2,8,4,10,3,117,147,24,105,263,1347,731,1860,489
W01000505,5,5,4,4,7,7,2,4,5,821,915,712,711,1147,1187,296,724,918
W01000506,7,5,6,7,8,3,9,6,4,1257,941,1064,1251,1423,439,1715,1019,617
W01000507,7,8,7,9,9,2,1,10,9,1213,1471,1169,1644,1545,312,132,1816,1531
W01000508,5,4,4,7,5,2,3,10,9,871,661,754,1261,906,363,485,1898,1579
W01000509,5,4,4,6,5,9,3,10,7,899,756,601,1007,886,1585,483,1770,1163
W01000510,2,2,1,4,6,3,7,9,2,370,340,101,641,1046,393,1167,1708,321
W01000511,1,1,1,3,4,1,2,4,1,125,66,117,383,663,115,333,683,127
W01000512,9,10,10,8,10,2,5,5,6,1546,1788,1726,1389,1856,272,831,823,990
W01000513,5,9,8,6,5,1,4,1,1,784,1593,1426,1030,944,46,672,148,47
W01000515,3,3,2,4,4,5,3,10,6,533,522,341,596,662,947,448,1906,1007
W01000516,4,3,4,3,3,4,3,10,5,594,504,727,485,496,673,508,1848,937
W01000517,6,8,7,7,9,1,3,9,1,1014,1460,1251,1147,1685,144,456,1622,39
W01000518,6,6,6,6,9,5,3,5,2,1045,1060,1094,1061,1617,908,390,940,194
W01000519,6,7,8,7,8,3,1,10,10,1115,1236,1383,1328,1371,503,68,1814,1850
W01000522,5,7,7,8,8,1,1,10,9,790,1167,1182,1341,1347,90,16,1725,1677
W01000523,7,8,8,9,7,3,1,5,9,1214,1361,1348,1717,1249,422,162,945,1659
W01000524,6,6,7,8,8,3,1,4,10,1040,1142,1214,1383,1406,404,134,639,1786
W01000525,10,10,10,10,10,10,6,10,9,1875,1882,1861,1768,1853,1870,993,1769,1708
W01000527,8,8,8,9,7,1,9,9,2,1360,1466,1439,1545,1237,147,1694,1666,209
W01000528,5,5,4,7,4,6,3,10,4,843,868,701,1179,575,1060,403,1767,652
W01000529,5,5,6,9,7,2,1,7,9,858,777,1015,1573,1304,326,75,1295,1545
W01000531,5,5,5,7,6,6,1,9,8,891,818,776,1180,1054,1078,156,1577,1510
W01000532,6,8,8,9,7,2,1,7,10,1111,1405,1367,1628,1262,288,77,1320,1731
W01000533,4,4,4,7,6,4,2,9,6,755,665,595,1183,1061,623,247,1691,1021
W01000534,8,8,9,8,9,8,1,8,7,1472,1501,1696,1516,1652,1384,158,1343,1331
W01000535,4,6,6,6,6,1,1,6,7,714,1035,1048,1013,981,173,51,1022,1313
W01000536,4,5,6,8,5,1,1,6,9,685,953,970,1434,938,114,30,1043,1649
W01000537,5,5,6,9,7,1,1,8,10,776,900,1077,1587,1224,113,41,1360,1805
W01000538,6,8,8,7,8,2,1,7,9,1003,1476,1411,1336,1459,253,27,1168,1710
W01000539,5,7,8,7,9,1,1,7,10,767,1262,1371,1200,1594,11,26,1179,1772
W01000540,6,6,6,6,8,2,1,9,9,981,1018,1005,1101,1352,332,191,1669,1583
W01000541,5,7,7,8,9,1,1,7,10,916,1193,1153,1372,1529,103,64,1262,1880
W01000542,4,7,7,7,7,1,1,3,9,689,1162,1225,1188,1274,76,14,438,1716
W01000543,5,7,7,9,8,1,1,5,8,802,1221,1259,1601,1355,88,18,804,1386
W01000544,6,5,7,9,5,1,9,4,5,1076,797,1183,1634,936,167,1698,643,772
W01000545,6,8,8,10,7,5,1,7,9,1055,1392,1365,1758,1166,907,10,1331,1653
W01000546,5,5,5,7,7,2,2,7,7,894,826,865,1227,1283,329,250,1312,1216
W01000547,7,6,7,9,10,7,1,10,10,1321,1123,1292,1672,1796,1162,110,1786,1849
W01000548,7,6,7,6,8,9,2,8,8,1266,1131,1190,1085,1381,1699,254,1494,1399
W01000549,9,9,10,9,9,8,1,9,10,1604,1659,1868,1619,1686,1521,182,1668,1781
W01000550,5,6,5,7,4,5,2,4,3,765,968,769,1235,729,788,202,585,560
W01000551,6,6,6,8,6,7,1,10,9,1011,1037,1141,1355,1078,1172,55,1806,1680
W01000552,7,8,9,8,8,5,1,8,10,1270,1502,1538,1395,1498,767,58,1483,1864
W01000553,6,7,8,7,6,8,1,4,10,1079,1181,1386,1185,1125,1417,88,620,1724
W01000554,8,8,7,9,9,8,1,8,10,1450,1523,1285,1585,1604,1471,190,1357,1877
W01000555,8,9,8,9,8,9,1,8,8,1402,1552,1514,1594,1341,1581,118,1396,1342
W01000556,7,7,7,8,8,8,1,9,10,1258,1279,1226,1384,1452,1434,91,1671,1830
W01000557,8,8,9,8,8,6,1,8,10,1392,1468,1633,1376,1407,1054,143,1448,1730
W01000558,7,7,7,8,7,4,1,7,9,1148,1327,1271,1393,1234,608,124,1229,1556
W01000559,5,6,8,7,6,1,1,7,8,880,1075,1340,1240,1131,132,82,1232,1486
W01000560,6,8,7,8,8,1,1,8,9,1017,1444,1298,1361,1419,117,86,1432,1562
W01000561,7,6,8,9,7,3,1,10,9,1180,1128,1352,1535,1156,478,177,1853,1709
W01000562,7,8,9,10,8,4,1,9,9,1218,1365,1566,1770,1486,633,36,1576,1703
W01000563,5,6,6,6,6,3,1,5,10,848,1093,980,1134,1071,392,76,907,1844
W01000564,8,6,7,6,5,10,8,7,10,1397,1022,1250,959,937,1732,1465,1203,1893
W01000565,6,4,5,7,4,8,4,9,6,989,729,838,1260,639,1421,730,1559,1018
W01000566,5,4,4,6,3,7,7,10,5,936,747,688,1092,510,1191,1303,1747,941
W01000567,5,4,5,7,4,4,5,8,6,927,713,827,1193,614,630,922,1500,1128
W01000568,3,3,2,3,4,4,6,5,1,424,484,278,539,735,579,982,814,53
W01000569,7,6,8,7,5,10,2,9,6,1311,1118,1509,1296,930,1769,328,1594,1019
W01000570,1,1,1,1,1,7,2,9,3,71,45,160,134,14,1242,299,1541,394
W01000571,6,5,6,5,3,7,6,8,3,960,802,1028,936,509,1265,1052,1498,446
W01000572,7,7,7,5,7,5,6,4,2,1205,1266,1314,887,1186,829,980,710,324
W01000573,8,7,7,7,6,8,7,6,5,1435,1176,1328,1301,1010,1450,1332,1094,776
W01000574,6,8,7,9,6,8,1,5,9,982,1352,1303,1576,1058,1465,4,831,1647
W01000575,6,6,6,5,5,8,2,6,8,1059,1042,1112,910,853,1488,326,1130,1368
W01000576,5,6,6,6,5,5,2,2,9,928,981,1021,1015,879,934,289,334,1628
W01000577,7,8,8,9,8,6,1,5,10,1289,1454,1452,1553,1494,1084,78,955,1803
W01000578,7,7,7,9,8,8,1,8,9,1228,1314,1185,1611,1458,1409,70,1427,1645
W01000579,7,7,8,9,5,4,1,10,10,1185,1242,1419,1556,912,595,151,1824,1734
W01000580,9,8,9,8,7,7,3,8,10,1555,1464,1634,1439,1155,1271,536,1428,1884
W01000581,7,8,8,9,7,4,1,10,10,1262,1413,1398,1607,1182,721,97,1795,1756
W01000582,5,7,9,9,8,1,1,10,10,873,1180,1539,1639,1455,95,3,1743,1727
W01000583,7,7,9,8,8,5,1,10,10,1317,1295,1530,1350,1400,796,145,1734,1902
W01000584,6,6,7,8,7,6,1,9,9,1136,972,1213,1458,1152,1124,154,1570,1572
W01000585,7,8,9,9,9,3,1,6,8,1203,1527,1712,1675,1653,437,33,1037,1499
W01000586,3,3,4,4,2,8,3,6,7,549,468,662,650,257,1469,431,1139,1241
W01000587,4,5,4,5,3,6,9,5,1,734,779,640,947,470,964,1564,774,135
W01000588,2,2,1,4,2,8,2,7,2,298,316,177,614,294,1429,318,1173,227
W01000589,4,3,4,4,3,7,6,5,5,684,552,576,743,505,1169,1077,768,884
W01000590,5,5,4,5,4,9,6,6,7,933,793,715,853,626,1667,1034,970,1250
W01000591,4,5,6,7,2,3,2,5,5,702,835,1010,1211,245,521,351,820,808
W01000592,2,1,2,3,1,7,4,10,5,254,189,327,531,39,1240,655,1728,913
W01000593,5,4,5,6,2,8,5,5,6,794,633,788,1006,362,1526,924,847,1033
W01000594,2,2,2,3,2,4,6,5,2,310,266,195,522,317,735,975,771,375
W01000595,7,6,5,5,6,4,8,9,7,1186,956,925,934,1141,610,1521,1596,1161
W01000596,8,8,9,8,9,8,2,6,10,1523,1521,1575,1432,1645,1482,257,1122,1839
W01000597,8,8,8,9,6,3,3,9,9,1351,1379,1339,1529,1032,569,442,1586,1546
W01000598,6,5,5,6,4,10,10,8,6,1142,904,831,1003,645,1722,1753,1351,1103
W01000599,5,4,5,5,4,5,3,8,7,852,717,882,915,717,886,400,1389,1271
W01000600,1,2,1,3,1,1,6,4,1,148,232,57,490,125,190,1060,647,149
W01000601,1,1,1,2,1,4,2,5,1,62,81,73,217,15,702,306,891,131
W01000602,5,5,4,4,4,6,6,5,2,770,801,679,754,607,993,1093,920,325
W01000603,4,5,4,5,5,5,6,3,3,746,778,613,777,885,802,1001,434,385
W01000604,2,2,3,2,1,5,4,7,5,294,248,385,362,94,946,633,1202,901
W01000605,4,5,5,5,2,3,2,6,6,631,804,771,882,300,424,358,1090,969
W01000606,1,1,1,2,1,5,3,7,1,85,65,100,247,45,812,466,1149,188
W01000607,3,2,3,3,2,8,3,6,4,399,327,456,442,197,1461,515,1067,695
W01000608,4,4,4,5,2,2,8,3,2,640,709,671,941,374,349,1376,522,291
W01000609,9,8,6,9,7,9,6,5,10,1538,1374,1128,1540,1275,1633,1083,884,1752
W01000610,8,8,8,7,8,9,2,5,8,1400,1507,1428,1197,1397,1611,263,935,1385
W01000611,8,9,8,9,8,8,1,7,9,1443,1591,1417,1555,1505,1499,165,1199,1584
W01000612,7,7,5,8,9,6,2,10,7,1207,1158,891,1362,1640,963,270,1817,1193
W01000613,6,6,7,9,8,2,1,6,9,1031,1090,1312,1658,1431,282,85,1002,1707
W01000614,5,8,8,9,3,5,1,6,8,941,1371,1488,1699,516,942,20,1132,1473
W01000615,8,7,7,7,7,9,5,4,8,1452,1271,1302,1299,1244,1654,843,679,1462
W01000616,8,6,7,9,7,5,7,5,6,1430,1087,1335,1531,1276,866,1162,953,972
W01000617,4,6,5,8,4,1,1,10,8,738,1054,866,1520,706,186,57,1798,1506
W01000618,7,8,9,9,7,3,1,4,9,1170,1349,1627,1586,1296,418,95,741,1712
W01000619,7,7,7,7,7,8,2,5,6,1284,1253,1308,1325,1185,1510,290,880,1115
W01000620,6,5,7,9,5,5,5,5,1,1056,892,1155,1635,844,863,881,906,134
W01000621,5,6,6,6,5,5,2,4,2,892,1004,1051,1078,918,774,309,743,295
W01000622,8,9,8,10,8,7,1,5,7,1414,1670,1525,1841,1509,1289,119,781,1268
W01000623,7,9,9,9,8,6,1,10,10,1314,1587,1558,1667,1430,1093,37,1753,1750
