soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95GG17S2,0.096,0.215,348,322,308,218,395,159,243,243,419,106.3,110.6,107.09999999999999,119.1,0.046,128.7,117.2,109.4,241,449,810,235,421,178,715,428,0.107,0.043,0.146,0.041,0.63600000000000001,0.12,0.05,0.364,875,825,872,0,17,366,13,75,592,434,456,136,298,160,233,118,0.022,0.232,0.347,0.036,0.848,0.03,259.8,5.331,0.05,321,456,74,297,135,349,109,56,184,10.3,7.5,6,3.3,8.3,10,40.3,651,0.154,758,0.033
95GG17S3,0.154,0.324,290,114,13,56,130,452,67,66,99,115.5,152.2,153.09999999999999,155.1,0.067,94.4,153.8,127.2,176,170,197,59,151,36,226,96,0.117,0.058,0.47,0.077,0.76300000000000001,0.172,0.08,0.506,793,772,866,0,486,628,436,760,606,253,816,149,306,145,761,49,0.008,0.159,0.206,0.049,0.777,0.029,274.9,1.469,0.087,159,271,78,278,141,124,149,70,249,16.9,7.4,6.3,3.3,16,9.1,33.9,184,0.231,802,0.028
95GG18S1,0.185,0.425,215,38,70,78,357,117,60,47,34,130,197.7,129.40000000000001,147.4,0.049,136.5,155.8,130.5,289,97,90,205,198,97,199,46,0.102,0.064,0.574,0.044,0.73999999999999999,0.14,0.082,0.574,878,853,454,0.002,425,391,384,741,147,53,749,80,42,68,299,459,0.02,0.165,0.215,0.086,0.797,0.066,373.4,4.663,0.012,137,196,283,120,67,139,122,52,210,20.3,4.1,11.2,4.2,15.3,10.1,37.3,71,0.261,431,0.058
95GG18S2,0.145,0.428,15,18,50,112,98,276,22,58,11,248.7,217,132.69999999999999,138.1,0.071,113.4,180.5,128.2,67,84,131,22,146,15,173,75,0.144,0.065,0.52,0.1,0.76900000000000002,0.196,0.085,0.529,887,886,794,0,580,442,584,667,75,23,808,21,58,38,58,448,0.017,0.144,0.238,0.104,0.781,0.059,444.9,8.835,0.012,9,11,35,13,2,16,29,186,11,65.2,9.8,27,22.7,34.5,4.9,105,180,0.232,533,0.05
95GG19S1,0.203,0.467,51,61,101,48,295,84,34,21,29,195.1,180,125.90000000000001,160.1,0.052,142.3,169.2,137.4,79,35,81,37,27,118,69,4,0.14,0.073,0.585,0.092,0.875,0.134,0.1,0.672,883,869,331,0.02,706,508,748,400,763,391,849,86,82,67,331,288,0.013,0.122,0.287,0.038,0.752,0.053,374.9,4.267,0.023,178,120,174,228,354,250,315,566,202,27.4,5.3,7.2,1.9,11.1,1.4,37.9,3,0.396,695,0.039
95GG19S2,0.205,0.413,105,40,150,43,157,207,17,5,15,164,195.8,119.8,162.6,0.064,121.9,189,146.2,13,27,38,6,31,95,45,11,0.184,0.074,0.656,0.125,0.86899999999999999,0.141,0.106,0.659,834,804,529,0,872,799,872,821,511,176,889,19,266,34,105,51,0.004,0.084,0.169,0.056,0.684,0.033,453.2,7.071,0.086,89,107,148,128,492,59,52,46,97,29.4,6,10.8,1.5,23.1,10.6,51.5,11,0.339,880,0.011
95GG20S1,0.196,0.337,24,81,27,33,164,389,128,76,76,223.2,169.8,141.5,168.1,0.063,101.5,135.8,125.8,78,22,107,15,41,177,21,120,0.14,0.077,0.543,0.111,0.86099999999999999,0.12,0.112,0.488,829,874,189,0.177,778,544,774,844,430,143,880,13,176,164,67,3,0.011,0.116,0.151,0.061,0.715,0.042,254.5,8.418,0.3,123,113,362,44,35,182,166,250,135,28.6,3.7,18.4,5.3,12.9,3.8,46,5,0.377,869,0.017
95GG20S2,0.197,0.363,193,83,25,47,378,237,93,70,101,136.9,168,141.59999999999999,160.3,0.048,118.6,145.9,126.8,99,99,36,162,69,222,88,62,0.131,0.063,0.659,0.051,0.83399999999999996,0.111,0.096,0.551,791,790,583,0,657,559,670,617,246,99,679,218,101,138,795,341,0.011,0.134,0.249,0.069,0.813,0.05,282.8,1.132,0.019,64,92,38,121,123,55,25,15,58,30.9,9.7,11.2,3.4,23.6,15.6,66.5,16,0.312,786,0.03
95GG21S1,0.156,0.454,60,34,61,69,131,41,33,4,12,191.9,199.8,130.80000000000001,150.8,0.067,159.5,170.5,148.3,455,106,45,36,88,5,57,8,0.087,0.063,0.642,0.092,0.81200000000000006,0.224,0.102,0.661,862,861,596,0,583,537,603,505,272,96,762,46,39,228,220,69,0.012,0.142,0.27,0.071,0.795,0.067,209.3,5.43,0.068,256,350,600,388,16,214,257,173,353,13.8,2.5,4.7,7.7,12.1,5.1,26.2,95,0.253,864,0.018
95GG21S2,0.152,0.441,25,13,15,44,165,135,10,17,7,220.7,224.2,151.30000000000001,161.1,0.063,133.5,202.6,139.4,29,109,27,122,75,9,58,1,0.166,0.063,0.673,0.058,0.82599999999999996,0.206,0.102,0.717,858,851,795,0,823,880,788,766,71,21,813,56,59,200,18,800,0.002,0.113,0.203,0.104,0.778,0.058,222.9,11.793,0.001,3,44,116,78,1,1,5,1,59,40.8,6.5,13.6,26,58.8,25.4,66.1,119,0.246,870,0.015
95GG21S3,0.179,0.449,4,12,44,32,257,165,47,29,9,317.6,225.5,134.19999999999999,169.9,0.055,127.8,163.6,135.7,142,59,75,47,26,174,73,64,0.121,0.069,0.593,0.086,0.877,0.121,0.099,0.548,882,884,512,0,814,614,804,852,226,80,745,111,133,126,51,880,0.009,0.111,0.146,0.076,0.799,0.046,292.7,9.233,0,13,24,72,3,3,25,11,124,6,49.7,7.6,37.9,20.8,30.9,6.5,117.9,53,0.276,540,0.049
95GG22S1,0.1,0.267,383,187,705,360,490,633,335,275,248,101.7,132.9,85.799999999999997,102.4,0.04,78.8,109.3,107.1,309,320,329,807,562,79,139,400,0.1,0.049,0.376,0,0.59599999999999997,0.146,0.09,0.372,821,828,848,0,207,433,157,577,300,158,524,8,96,441,2,22,0.018,0.193,0.259,0.059,0.839,0.051,124.7,20.906,0.139,34,53,59,8,7,42,15,26,33,39.3,8.3,29.6,12.6,26.9,13.6,78.5,534,0.173,748,0.034
95GG22S2,0.091,0.283,318,133,309,250,799,75,247,149,157,110.6,143.6,107.09999999999999,114.7,0.018,145.8,116.9,117.4,62,479,630,66,615,119,569,325,0.147,0.041,0.246,0.074,0.57699999999999996,0.134,0.057,0.399,795,815,818,0,520,676,501,626,827,473,845,158,317,96,268,247,0.007,0.153,0.248,0.032,0.755,0.028,326.5,4.989,0.027,184,161,58,238,44,296,406,634,276,23.8,8.3,7,4.9,9.7,1.1,31.8,340,0.201,777,0.031
95GG22S3,0.106,0.276,122,142,190,221,27,267,178,145,171,158.8,141.1,115.8,119,0.089,114.7,127.2,117.5,295,408,613,91,401,130,316,293,0.101,0.044,0.257,0.064,0.64500000000000002,0.13,0.072,0.407,764,858,884,0,651,732,639,603,322,126,701,129,232,135,265,149,0.006,0.138,0.253,0.064,0.809,0.035,285.5,5.033,0.042,173,186,100,196,57,240,234,96,396,21.1,6.9,8.2,4.4,11.4,7.5,23.5,793,0.119,687,0.039
95GG23S1,0.076,0.11,863,786,762,877,850,843,693,819,781,39.6,59,82.400000000000006,49.3,0.012,53.1,77.7,81.6,609,776,768,471,846,834,768,772,0.074,0.033,0.178,0.022,0.45400000000000001,0.041,0.047,0.228,478,434,554,0,694,811,682,608,142,469,85,578,199,604,746,484,0.004,0.132,0.251,0.032,0.897,0.04,83.5,1.562,0.011,876,877,615,829,854,869,781,563,831,2.4,2.4,1.7,0.5,1.6,1.4,6.3,853,0.095,683,0.04
95GG23S2,0.068,0.115,319,673,430,889,681,815,839,585,705,110.5,71,100,40.7,0.029,59.4,60.3,92.4,472,836,856,416,872,627,883,867,0.085,0.03,0.093,0.025,0.39900000000000002,0.066,0.035,0.146,833,814,874,0,249,563,204,464,486,778,191,175,289,129,166,384,0.011,0.186,0.277,0.014,0.88,0.031,291,6.02,0.015,371,509,96,71,389,434,600,802,404,8.9,7,14.7,1.8,6.4,0.5,23.1,830,0.107,676,0.04
95GG23S3,0.085,0.121,502,742,830,410,792,718,622,718,654,87.4,64,76,99,0.019,70.9,85.4,88,875,796,746,578,644,513,858,807,0.034,0.032,0.191,0.016,0.56799999999999995,0.075,0.038,0.207,674,683,871,0,666,839,638,566,219,635,93,548,278,629,699,313,0.004,0.138,0.261,0.023,0.896,0.032,78.4,1.841,0.021,691,742,266,582,667,699,646,606,658,5.1,4.3,3.3,1,3.3,1.2,12.1,737,0.135,234,0.075
95GG24S1,0.069,0.195,138,413,217,27,256,674,440,537,420,153,98.6,113.5,174.5,0.055,75.4,99.4,94.2,845,486,866,515,621,212,867,605,0.045,0.041,0.067,0.02,0.57499999999999996,0.114,0.037,0.303,816,759,826,0,426,593,383,619,879,699,803,53,146,62,600,33,0.01,0.165,0.249,0.018,0.784,0.045,387.5,2.433,0.115,348,369,85,477,188,412,375,298,458,12.9,7.1,4,2.9,6.9,3.2,20.4,872,0.082,860,0.019
95GG24S2,0.131,0.245,374,286,271,139,537,190,354,234,294,102.9,116.7,109.5,132.7,0.037,123.8,107.9,110.2,253,225,445,134,252,747,208,249,0.106,0.054,0.325,0.056,0.70499999999999996,0.054,0.082,0.424,734,750,819,0,123,387,81,563,252,93,729,23,16,428,748,2,0.021,0.204,0.261,0.071,0.802,0.08,128.8,1.557,0.351,197,318,66,191,158,180,89,42,182,15,7.8,8.4,3.1,12.9,10.9,40.3,463,0.182,485,0.054
95GG24S3,0.099,0.18,98,596,29,51,437,726,519,600,398,166.5,80.5,140.69999999999999,158.7,0.043,70.4,93.2,91.8,216,592,804,76,694,211,474,730,0.111,0.038,0.152,0.069,0.55000000000000004,0.114,0.062,0.248,776,707,713,0,193,431,138,555,553,451,390,38,135,253,388,1,0.018,0.195,0.262,0.034,0.856,0.046,197.9,3.806,0.394,230,321,77,122,372,248,417,510,375,14.9,7.4,11.1,1.9,11.2,1.7,24.7,709,0.141,772,0.031
95GG25S1,0.131,0.355,125,72,108,204,492,62,96,167,81,158.5,173.1,125.09999999999999,120.1,0.039,151.2,145.7,115.7,15,159,354,342,259,84,390,219,0.18,0.058,0.365,0.03,0.70099999999999996,0.145,0.066,0.438,752,735,856,0,847,869,836,825,447,170,797,160,237,444,280,68,0.002,0.1,0.167,0.057,0.784,0.035,124.4,4.837,0.068,144,101,348,281,189,171,211,115,319,30.3,3.7,6.2,2.9,13.3,6.9,29.2,441,0.186,851,0.021
95GG25S2,0.119,0.298,162,112,128,503,469,177,103,212,156,144.6,152.5,122.7,92,0.041,125.6,143.4,111.4,75,297,548,130,454,402,261,276,0.142,0.05,0.279,0.057,0.628,0.086,0.077,0.414,730,708,862,0,679,875,622,694,78,124,195,89,74,281,528,46,0.002,0.14,0.231,0.064,0.879,0.055,188.3,2.818,0.091,355,327,567,432,249,364,328,218,447,14.7,2.6,4.3,2.5,7.9,4.4,21.1,646,0.155,743,0.035
95GG25S3,0.151,0.321,287,95,708,185,884,309,183,83,92,115.8,158.3,85.599999999999994,123.8,0,110,125.9,125.2,49,154,112,35,190,169,277,119,0.153,0.059,0.534,0.092,0.74199999999999999,0.121,0.075,0.489,770,782,863,0,795,888,755,702,67,63,325,266,78,188,514,840,0.002,0.12,0.227,0.08,0.865,0.054,232.7,2.945,0,265,191,301,498,300,317,349,296,425,20.6,4,3.9,2.2,9.2,3.2,22.1,367,0.198,442,0.057
95GG26S1,0.138,0.355,83,113,289,36,152,243,428,74,90,176.8,152.4,108.3,166,0.065,117.4,100.4,126,6,76,46,16,15,100,39,32,0.194,0.066,0.64,0.11,0.89300000000000002,0.139,0.108,0.603,266,438,399,0.005,644,780,604,732,516,260,616,51,48,54,707,93,0.005,0.142,0.216,0.048,0.823,0.063,404.3,1.792,0.059,231,283,377,326,182,199,214,75,382,16.2,3.6,5.5,2.9,12.4,8.6,24.3,366,0.198,858,0.02
95GG26S2,0.158,0.324,114,121,349,116,94,261,127,130,98,160.8,149.2,104.2,137.5,0.071,115.3,135.9,119.8,18,140,110,189,118,106,235,71,0.177,0.06,0.539,0.046,0.79000000000000004,0.138,0.079,0.536,678,745,827,0,284,520,226,584,768,480,697,174,91,220,313,370,0.013,0.183,0.257,0.032,0.81,0.051,213.7,4.447,0.017,138,147,244,179,424,130,302,368,291,25,4.5,8.6,1.7,15.6,2.5,31,61,0.27,620,0.044
95GG27S1,0.07,0.268,335,184,743,427,822,259,229,186,217,108.3,133.1,83.700000000000003,97.1,0.016,115.5,119.4,113.8,240,482,355,226,437,389,406,351,0.107,0.041,0.364,0.042,0.63100000000000001,0.087,0.065,0.392,348,506,316,0.027,865,697,865,874,57,40,427,502,508,387,199,765,0.007,0.089,0.104,0.09,0.852,0.014,140.4,5.591,0.002,346,317,497,296,222,408,268,65,507,15.1,3,6,2.6,7.1,9.5,17.9,878,0.078,664,0.041
95GG27S2,0.135,0.372,67,47,10,2,781,138,35,79,64,184.5,188.2,156,253.6,0.02,133.3,169.1,125.6,282,226,260,17,224,272,236,55,0.103,0.054,0.421,0.107,0.71999999999999997,0.102,0.079,0.563,541,703,847,0,852,876,837,849,119,73,448,211,156,206,146,772,0.002,0.1,0.149,0.077,0.85,0.044,221.5,6.315,0.002,139,118,430,153,133,168,133,113,160,27.7,3.3,9.6,3.3,13.4,6.9,41.5,528,0.174,727,0.036
95GG27S3,0.125,0.349,399,62,77,155,151,612,415,59,48,99.5,178.8,128.69999999999999,129.5,0.065,80.8,102.1,128,73,209,104,2,175,264,154,136,0.142,0.055,0.549,0.148,0.75,0.103,0.088,0.478,625,738,667,0,786,881,741,796,427,272,470,405,151,226,740,669,0.002,0.123,0.189,0.048,0.846,0.044,210.6,1.594,0.004,176,140,141,342,149,228,121,31,254,26.1,6.1,5.2,3.2,11.7,12.5,33.1,430,0.188,602,0.045
95GG27S4,0.122,0.389,124,52,52,307,76,201,74,6,38,158.5,183.7,132.30000000000001,107.3,0.075,122.6,152.5,145.8,219,116,217,18,167,381,133,65,0.111,0.062,0.451,0.107,0.754,0.088,0.091,0.547,736,788,860,0,728,878,668,738,77,39,545,59,33,64,188,551,0.002,0.134,0.215,0.09,0.835,0.071,383.4,5.774,0.008,114,94,175,245,119,131,114,86,157,30.8,5.3,7,3.5,15.6,8,41.9,590,0.165,882,0.01
95GG28S1,0.11,0.171,545,451,88,72,766,372,289,312,401,83.4,94,127.09999999999999,150,0.021,103.1,112.2,104.8,252,439,207,141,300,320,309,233,0.106,0.043,0.46,0.055,0.68200000000000005,0.094,0.072,0.431,284,352,394,0.006,853,866,838,861,459,535,262,584,413,426,849,299,0.003,0.1,0.13,0.028,0.872,0.02,129.9,0.738,0.022,463,499,429,619,608,425,377,170,563,9.1,3.3,3.1,1.2,6.7,5.1,15.9,461,0.182,829,0.025
95GG28S2,0.105,0.27,159,177,117,156,170,595,138,154,230,147.4,134.4,124.3,129.2,0.062,82.4,134.6,116.8,131,342,340,160,148,289,266,204,0.123,0.048,0.372,0.051,0.76500000000000001,0.099,0.076,0.445,642,697,877,0,385,598,334,567,743,594,527,119,140,141,263,197,0.01,0.171,0.26,0.025,0.838,0.046,277.3,5.038,0.035,344,504,303,419,433,243,323,89,576,9,4,4.4,1.6,11.3,7.9,15.3,692,0.147,766,0.032
95GG28S3,0.19,0.365,92,80,35,49,161,74,19,54,79,168.3,170.3,138,159.8,0.063,146.3,185.6,129.1,43,172,174,486,46,504,86,29,0.159,0.057,0.486,0.021,0.85299999999999998,0.076,0.097,0.61,572,702,387,0.007,731,883,667,729,609,273,771,72,52,1,851,862,0.002,0.135,0.217,0.047,0.794,0.062,931.1,0.733,0,193,182,213,254,172,220,262,194,337,21.3,4.8,6.6,3,11.9,4.8,27.1,48,0.282,675,0.04
95GG29S1,0.133,0.29,78,91,42,17,17,164,72,52,109,178.8,160.6,135,184.2,0.096,127.8,153,129.5,23,12,138,175,55,57,23,83,0.174,0.079,0.515,0.049,0.84699999999999998,0.156,0.112,0.515,809,776,139,0.259,857,720,853,865,243,72,888,156,267,747,86,112,0.006,0.093,0.124,0.078,0.689,0.033,50.9,7.667,0.052,194,78,735,61,287,319,362,404,367,33.1,1.9,15.6,2.3,9.1,2.2,25.5,420,0.19,847,0.022
95GG29S2,0.133,0.199,171,304,482,299,181,203,507,203,293,142.1,113.1,96.700000000000003,108,0.062,122.4,93.8,112,318,79,113,368,183,96,201,522,0.099,0.066,0.534,0.029,0.746,0.141,0.082,0.331,865,872,536,0,313,335,275,650,629,293,750,34,36,234,169,61,0.024,0.178,0.242,0.045,0.797,0.069,208,5.986,0.076,181,188,183,123,289,218,225,230,243,21,5.2,11.1,2.3,12,4.2,34.3,373,0.197,577,0.047
95GG30S1,0.116,0.253,50,348,292,91,632,123,349,235,289,195.6,106.3,108.2,143.2,0.031,135.7,108.4,110.1,268,283,509,366,297,401,170,327,0.104,0.051,0.298,0.029,0.68400000000000005,0.086,0.086,0.398,525,472,597,0,564,821,513,639,814,630,613,61,66,142,481,54,0.004,0.152,0.246,0.023,0.824,0.056,276.7,3.156,0.085,317,319,272,58,291,463,557,776,387,15,4.2,15.9,2.2,5.8,0.6,24,655,0.153,711,0.037
95GG30S2,0.08,0.083,803,807,534,334,220,869,683,677,800,53,55,94.200000000000003,105,0.058,41.2,78.2,89.3,807,790,850,855,620,828,866,847,0.054,0.032,0.102,0,0.57499999999999996,0.041,0.037,0.168,725,663,855,0,298,479,264,472,771,659,510,419,291,313,495,421,0.015,0.179,0.276,0.021,0.84,0.031,176.3,3.065,0.014,647,721,311,521,343,688,623,464,702,5.5,4,3.7,2,3.4,1.9,10.7,699,0.145,423,0.058
95GG30S3,0.087,0.12,419,674,533,782,538,575,651,640,687,97.2,70.6,94.299999999999997,69.5,0.037,83.8,82.5,90.4,375,861,827,658,438,359,698,635,0.093,0.029,0.127,0.012,0.63100000000000001,0.09,0.051,0.292,596,641,828,0,655,889,565,612,352,706,141,694,433,283,813,763,0.002,0.145,0.25,0.018,0.887,0.018,187.5,1.033,0.002,449,427,281,725,746,414,700,762,618,10.9,4.2,2.5,0.8,6.8,0.7,13.9,824,0.109,515,0.051
95GG31S1,0.07,0.154,722,401,581,864,557,671,467,329,412,62.2,100.3,92.200000000000003,56,0.036,75.6,97.2,103.8,385,298,629,454,746,584,489,617,0.093,0.05,0.247,0.023,0.52700000000000002,0.07,0.06,0.299,648,739,829,0,845,871,828,854,687,487,536,664,302,523,730,555,0.002,0.103,0.144,0.031,0.837,0.03,101.6,1.651,0.008,612,666,724,307,479,651,617,595,619,6.2,1.9,5.8,1.5,3.7,1.2,13.9,790,0.12,795,0.029
95GG31S2,0.111,0.26,280,201,256,227,623,151,228,147,213,116.9,130,110.7,118.1,0.032,130.7,119.4,117.4,151,91,411,133,392,113,102,256,0.12,0.064,0.34,0.056,0.64700000000000002,0.136,0.095,0.421,663,754,867,0,705,887,635,699,857,609,795,270,189,205,639,284,0.002,0.138,0.228,0.025,0.785,0.041,221.7,2.259,0.024,250,239,783,390,367,184,446,698,288,18.5,1.6,4.7,1.9,12.9,0.9,31.2,612,0.162,814,0.027
95GG31S3,0.157,0.394,190,57,253,245,89,242,152,71,49,137.7,181.6,110.7,115.7,0.073,117.5,131.7,126.7,40,103,41,21,139,101,91,70,0.16,0.063,0.645,0.104,0.77400000000000002,0.139,0.096,0.538,751,796,733,0,801,862,767,814,205,79,707,162,178,148,277,290,0.003,0.117,0.175,0.076,0.808,0.042,272.2,4.868,0.023,104,100,263,131,299,93,35,83,35,30.5,4.3,10.6,2.2,18.8,8.1,77.5,193,0.23,737,0.035
95GG32S1,0.154,0.267,143,141,614,81,314,255,31,133,170,150.8,141.4,90.700000000000003,146.6,0.051,115.9,173.4,119.2,319,157,74,77,93,245,216,127,0.099,0.059,0.595,0.068,0.81000000000000005,0.107,0.081,0.482,392,371,309,0.032,824,672,813,816,330,108,840,215,269,614,114,200,0.007,0.108,0.174,0.067,0.76,0.033,80.9,6.883,0.035,118,142,170,137,208,112,84,35,183,25.4,5.4,10.4,2.8,17.1,11.8,40.3,304,0.207,470,0.055
95GG32S2,0.173,0.357,93,120,398,38,6,313,29,122,113,168.1,149.3,101.40000000000001,164.1,0.106,109.7,174.6,120.5,276,134,162,30,243,206,79,154,0.103,0.06,0.499,0.096,0.70999999999999996,0.114,0.098,0.47,657,747,805,0,372,475,348,469,688,351,744,74,60,209,307,105,0.015,0.17,0.276,0.041,0.799,0.058,219.8,4.553,0.055,106,143,40,92,243,109,80,125,85,25.3,9.4,12.9,2.5,17.3,6.5,54.6,28,0.301,865,0.018
95GG32S3,0.121,0.236,233,269,300,483,586,253,145,273,295,125.3,120,107.7,93.4,0.034,116,133,107.3,269,268,491,38,253,459,389,418,0.104,0.052,0.303,0.092,0.70399999999999996,0.08,0.066,0.367,721,763,608,0,281,526,225,572,838,613,711,68,121,153,183,109,0.012,0.184,0.26,0.024,0.807,0.047,267.4,5.827,0.052,143,217,112,140,87,149,188,146,238,19.2,6.6,10.4,3.8,14.6,5.8,34.6,520,0.175,360,0.064
95GG33S1,0.065,0.076,710,883,280,865,369,796,882,888,885,63.6,33.5,108.7,54.5,0.048,61.7,46.5,66,321,875,883,818,874,795,821,888,0.099,0.026,0.018,0,0.38800000000000001,0.048,0.042,0.082,588,549,639,0,367,426,342,515,51,662,20,242,255,330,88,711,0.018,0.17,0.269,0.021,0.923,0.034,168.6,7.621,0.003,380,431,89,234,39,523,621,633,601,10.8,7.1,7.1,5,5.1,1.1,14.4,869,0.085,789,0.029
95GG33S2,0.073,0.069,275,877,587,554,878,827,871,890,853,117.6,37.5,91.900000000000006,88,0,56.9,53.2,63.6,828,879,889,805,861,839,835,889,0.05,0.025,0.002,0,0.42999999999999999,0.04,0.04,0.078,661,588,691,0,195,340,199,82,210,870,63,407,190,396,275,827,0.024,0.186,0.345,0.005,0.903,0.041,137.2,4.89,0.001,547,682,65,344,117,631,735,824,595,5.9,7.9,5.2,3.5,3.9,0.4,14.6,795,0.119,822,0.026
95GG33S3,0.085,0.082,537,874,709,830,793,885,863,866,819,84.4,39.9,85.599999999999994,63.9,0.019,32.7,55.4,76.8,669,887,875,808,826,262,868,890,0.069,0.024,0.043,0,0.47199999999999998,0.104,0.037,0.075,820,817,671,0,19,251,18,32,8,568,4,191,50,165,439,713,0.032,0.227,0.362,0.027,0.946,0.063,253.9,3.398,0.003,295,447,63,166,102,347,447,497,435,10.5,8.1,9.2,3.6,8.3,1.7,21.5,884,0.072,439,0.057
95GG34S1,0.164,0.259,87,275,351,270,860,254,116,295,267,172.2,119.3,103.90000000000001,112,0.01,115.9,139,105.6,354,252,431,184,254,490,320,375,0.095,0.052,0.333,0.047,0.70299999999999996,0.077,0.071,0.381,743,667,708,0,545,762,503,683,764,426,782,128,47,82,848,329,0.005,0.153,0.233,0.036,0.79,0.064,349.5,0.742,0.02,428,368,629,474,313,473,422,542,363,12.9,2.3,4,2.1,5.6,1.5,25.6,89,0.254,792,0.029
95GG34S2,0.066,0.146,670,554,850,812,827,788,585,620,491,68.9,84.2,73.700000000000003,66.3,0.015,63.1,88,91.1,668,585,784,566,852,465,729,771,0.07,0.038,0.167,0.016,0.44800000000000001,0.08,0.049,0.228,680,722,868,0,333,677,270,492,86,884,22,399,422,151,562,433,0.007,0.178,0.272,0.003,0.921,0.019,267.8,2.683,0.013,354,401,104,286,94,449,320,523,229,11.6,6.8,6.2,3.7,6,1.6,35.6,815,0.111,779,0.03
