dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01002019,947,6381,2,15,840,6464,1,10,6494,-2.2127264668751554,27,10,34,0,36,0.05,0.11,6261,-1.5193542336213426,35.93,2,13.369999999999999,193,3.1,736,36.29441624365482,788,9.01015228426396,27.284263959390863,5026,6.72639555256896,4247,6261,4.4,3.58,3.66,4.56,3.15,1.79,2.93,8.28,3.24,Lothian and Borders,5438,10,100
S01002020,516,6252,2,10,482,6295,2,10,6497,-2.232819893505245,21,5,51,23,33,0.05,0.13,4408,-0.4490995500804067,28.19,1,5.1100000000000003,169,9.6,55,73.30677290836653,502,18.127490039840637,55.17928286852589,6223,1.31377520942305,6103,6215,2.67,1.69,1.71,2.37,4.39,2.83,3.74,3.46,6.23,Lothian and Borders,5181,6,119
S01002021,1027,2177,16,170,624,2456,14,90,1972,0.46333314999411945,138,150,119,109,102,0.1,0.14,2171,0.4188522417404359,123.02,21,*,186,6.9,1701,23.83419689119171,965,3.730569948186528,20.10362694300518,2067,25.1816568089829,1897,2647,4.51,3.55,3.04,3.18,4.92,5.85,10.43,7.23,10.28,Lothian and Borders,3721,24,238
S01002022,976,3846,9,90,652,4108,8,55,3602,-0.14003938920657866,99,90,41,0,101,0.08,0.02,3574,-0.14565758896770575,80.39,11,6.1799999999999997,251,5.7,1842,22.61437908496732,765,9.542483660130719,13.071895424836603,693,48.1051352313013,725,739,6.16,3.71,3.7,6.48,10.29,7.62,15.58,11.57,20.39,Lothian and Borders,863,75,766
S01002023,810,5952,3,25,684,6225,3,20,6383,-1.6541971996244111,56,15,26,0,54,0.06,0,6107,-1.3602588921228695,28.75,4,5.2800000000000002,246,3.8,1055,30.789473684210524,760,9.342105263157894,21.44736842105263,6453,0.339257586805138,6442,6345,3.66,2.07,1.11,2.35,1.19,2.76,3.93,2.26,5.23,Lothian and Borders,2583,30,371
S01002024,767,5146,5,40,621,5502,5,30,5968,-1.1849641843929701,71,25,49,0,62,0.06,0.05,6321,-1.6357442009775864,36.12,0,7.0300000000000002,154,3.1,1433,26.38700947225981,739,7.983761840324763,18.403247631935045,6023,2.23276873890407,6073,5558,3.95,3.21,1.91,1.93,1.27,3.16,5.61,5.04,6.38,Lothian and Borders,6056,NA,NA
S01002025,951,4509,7,65,822,4365,7,60,3792,-0.22235795006795325,141,65,100,48,79,0.08,0.03,2176,0.41757472219914604,59.15,18.75,*,300,9,50,75.72463768115941,828,39.97584541062802,35.748792270531396,4936,7.07212257106566,4223,6049,3.74,3.12,1.64,4.45,3.13,4.32,3.83,3.13,8.92,Lothian and Borders,4170,19,196
S01002026,714,5459,4,30,379,6025,3,15,5592,-0.9460555906969297,56,40,40,0,70,0.08,0,6247,-1.5030918761942051,54.9,2,9.5700000000000003,194,3.9,3770,13.956639566395664,738,6.639566395663957,7.317073170731707,3900,12.2394114777922,3855,3653,4.33,3.91,2.45,2.19,3.65,3.85,8.79,5.58,10.08,Lothian and Borders,3611,18,248
S01002027,1069,5361,4,50,968,5911,4,35,6038,-1.2344995229339728,70,30,41,0,61,0.06,0,4913,-0.638726720267098,41.47,2,9.9800000000000004,157,6.7,352,49.47468958930277,1047,17.382999044890163,32.09169054441261,6156,1.60544266035688,5859,6488,2.48,2.11,1.67,2.54,4.99,2.99,2.03,2.3,5.16,Lothian and Borders,2586,40,371
S01002028,2574,6415,1,35,2400,6492,1,20,6481,-2.016205514751297,65,30,21,16,35,0.04,0,4307,-0.40919068474443304,38.27,0,*,198,6.8,234,55.42590431738623,857,8.634772462077013,46.79113185530922,5482,4.45587452824885,5101,5869,2.76,2.39,2.51,1.87,5.66,3.64,3.91,5.69,6.75,Lothian and Borders,4421,46,177
S01002029,776,6156,2,20,670,6447,2,10,6501,-2.442577034745712,17,10,19,17,31,0.05,0,5507,-0.9039259121531934,38.2,0,6.7400000000000002,168,4.9,431,46.56084656084656,756,12.698412698412698,33.86243386243386,5360,5.04140985896104,4815,6094,4.32,3.08,3.19,3.63,2.98,1.97,2.95,7.59,5.33,Lothian and Borders,5890,5,66
S01002030,865,4464,7,60,749,4238,8,60,5790,-1.0655690178858497,47,50,32,63,60,0.08,0.11,3972,-0.2885368234367788,41.98,5,*,148,6.2,32,81.4526588845655,771,40.59662775616083,40.856031128404666,5843,2.92147543077622,5504,6177,3.37,2.76,1.26,4.1,2.57,3.69,4.3,2.13,9.06,Lothian and Borders,3950,19,216
S01002031,774,2289,16,125,594,2594,14,80,5499,-0.897982709249297,59,65,54,51,59,0.09,0.13,873,1.0138006137951288,90.61,20,*,224,13.5,210,57.056145675265554,659,31.56297420333839,25.493171471927162,5422,4.76747747768981,5091,5654,4.61,2.12,2.02,2.51,4.37,2.9,8.39,3.46,3.81,Lothian and Borders,1737,40,517
S01002032,920,4245,8,70,747,5367,5,40,5934,-1.1650617617668877,47,60,47,0,58,0.07,0.06,6053,-1.3026533535551295,24.61,1,*,77,3.9,919,32.808398950131235,762,11.023622047244094,21.784776902887142,5646,3.76795839047225,5442,5649,3.32,3.3,1.93,3.45,1.92,3.25,4.46,4.81,8.54,Lothian and Borders,5432,9,101
S01002033,946,3209,12,110,833,2582,14,115,4432,-0.43910508951913435,73,100,76,12,73,0.09,0.06,841,1.0294583378611193,87.13,5,*,173,10.5,40,78.08764940239044,753,38.114209827357236,39.9734395750332,6187,1.45733924636876,6013,6282,3.17,2.09,1.77,3.14,1.98,3.19,3.23,3.38,6.31,Lothian and Borders,1758,49,513
S01002034,1254,5626,4,50,1112,5959,4,40,6275,-1.4793623120570194,82,45,35,30,45,0.07,0.04,4492,-0.48219926188688744,33.65,2,7.4900000000000002,234,7.4,296,52.36625514403293,972,15.637860082304528,36.7283950617284,5395,4.89466533991816,5042,5668,3.37,2.6,1.94,2.85,4.91,2.95,5.53,4.54,6.32,Lothian and Borders,5467,12,98
S01002035,684,4527,7,45,419,5019,6,25,5200,-0.7507373878125806,97,35,9,36,78,0.08,0.18,5392,-0.849770803098325,52.16,7,12.93,143,5.8,2657,18.26424870466321,772,6.994818652849741,11.26943005181347,1480,31.9335901390741,1317,2179,5.29,5.36,3.26,3.34,5.06,5.3,11.14,7.67,11.34,Lothian and Borders,5576,6,89
S01002036,965,3634,10,95,850,3659,10,80,4574,-0.49393369709716434,83,75,125,47,67,0.09,0.07,1990,0.5054792398303565,77.33,19,*,116,9.3,14,90.18181818181819,825,51.515151515151516,38.666666666666664,6144,1.63755363097987,5901,6369,3.93,2.63,1.4,4.07,2.56,2.18,5.99,1.68,3.65,Lothian and Borders,3696,23,240
S01002037,710,5356,5,30,607,5889,4,20,6438,-1.8056248649710644,53,30,33,0,43,0.07,0,2851,0.14056605449478543,28.05,6,*,245,4.9,369,48.52941176470588,680,10.588235294117647,37.94117647058823,5689,3.57330563977501,5168,6426,3.56,3.58,3.01,3.33,3.42,1.74,1.75,7.34,4.54,Lothian and Borders,4457,12,174
S01002038,783,6049,3,20,656,6443,2,15,6491,-2.1077488332315157,47,10,20,20,40,0.05,0.05,5841,-1.120820785863831,26.95,2,6.2400000000000002,231,5.8,486,44.173441734417345,738,9.34959349593496,34.823848238482384,5293,5.37877198833163,4922,5578,4.65,2.46,2.68,2.66,2.85,2.95,4.78,5.98,6.85,Lothian and Borders,3432,21,267
S01002039,580,4403,7,40,335,3826,9,30,5428,-0.8607291841890057,57,50,38,0,70,0.1,0,5066,-0.7011112429347028,65.43,13,23.609999999999999,182,6.8,2302,19.968553459119498,636,8.647798742138365,11.320754716981133,2255,23.4636920668877,2421,2053,5.24,3.08,2.95,3.46,3.59,5.15,11.81,7.93,10.79,Lothian and Borders,2381,23,400
S01002040,759,4491,7,55,629,4953,6,35,3833,-0.23342487525002573,90,45,60,49,95,0.08,0.04,2993,0.08571198399780433,76.33,6,*,199,7.1,150,63.15789473684211,532,29.135338345864664,34.02255639097744,6013,2.25222260073278,5726,6236,3.26,2.08,1.6,3,2.81,3.63,3.55,2.99,7.28,Lothian and Borders,3894,17,221
S01002041,1009,4660,6,65,835,4762,6,50,3798,-0.2239195476693419,166,55,134,69,77,0.06,0.07,5496,-0.8981249905832752,17.02,6,6.4500000000000002,191,5.9,809,34.857142857142854,875,14.17142857142857,20.685714285714283,5941,2.54015644257199,5938,5582,3.9,2.41,1.69,2.93,1.65,3.16,5.34,4.76,7.17,Lothian and Borders,3865,23,224
S01002042,912,3382,11,100,458,4122,8,35,3511,-0.10616641004466772,85,160,40,34,90,0.08,0,5022,-0.6828539319678515,47.13,4,15.56,169,6.2,2615,18.41541755888651,934,6.638115631691649,11.777301927194861,5799,3.13068983356724,5592,5821,3.19,2.51,2.56,2.8,3.09,2.47,4.3,5.98,5.99,Lothian and Borders,1362,55,605
S01002043,708,4279,8,55,456,4757,6,30,4402,-0.4306512230694999,97,60,26,0,90,0.08,0.04,4084,-0.32864067974242717,69.87,3,7.1900000000000004,126,5.9,3841,13.775510204081634,784,4.591836734693878,9.183673469387756,4009,11.6268106026693,3522,4746,3.36,3.98,1.95,2.14,6.47,4.81,5.53,6.71,9.92,Lothian and Borders,4646,11,160
S01002044,701,213,36,250,442,503,28,125,987,0.9041544617579345,138,115,182,355,135,0.11,0.06,317,1.4294424291384717,160.02,30,*,183,10.2,607,40.11379800853485,703,13.79800853485064,26.31578947368421,3646,13.693337752514,2908,5274,3.36,3.54,2.43,3.41,5.39,4.65,4.81,5.9,9.15,Lothian and Borders,968,51,722
S01002045,1072,3200,12,125,560,4344,8,40,2980,0.08409275008774574,154,150,62,0,94,0.08,0.03,4123,-0.34183254720508965,68.92,5,9.4800000000000004,150,6,4775.5,10.394736842105264,760,2.236842105263158,8.157894736842106,4397,9.62390046513826,4246,4266,4.15,1.96,3.36,3.48,3.46,3.33,6.93,7.43,8.23,Lothian and Borders,2851,36,337
S01002046,622,2204,16,100,564,1691,18,105,2968,0.08756512281917198,150,85,147,152,86,0.08,0.04,1934,0.5290098452007675,77.33,25,*,240,7,42,78.01047120418848,573,33.33333333333333,44.67713787085515,5933,2.57997721119906,5692,6043,3.66,2.52,1.24,3.45,2.66,3.46,5.42,2.2,7.55,Lothian and Borders,339,71,1144
S01002047,856,3774,9,80,601,5597,4,30,3665,-0.17047640501470945,107,95,84,37,88,0.06,0,5548,-0.9248889741311394,38.97,6,5.9100000000000001,208,5.1,779,35.193133047210296,699,9.298998569384835,25.894134477825464,5973,2.37836476503792,5835,5906,3.98,1.85,1.98,3.25,2.1,2.97,4.84,4.4,5.77,Lothian and Borders,4205,17,194
S01002048,895,5368,4,40,801,6268,3,20,6167,-1.3425435759681739,75,25,32,0,56,0.06,0.22,5378,-0.8441590603542293,60.96,0,18.719999999999999,219,6.3,358,49.30715935334873,866,12.009237875288683,37.29792147806005,6313,0.91530426704286,6126,6502,2.8,2.57,1.21,2.61,4.33,2.41,2.12,1.78,3.79,Lothian and Borders,2108,40,444
S01002049,1143,4594,7,75,1004,4866,6,65,5195,-0.7498992491351024,79,75,57,96,62,0.08,0.04,4511,-0.4886590624217355,60.36,0,*,182,6.2,220,56.11313868613138,1096,20.164233576642335,35.94890510948905,6175,1.53290605264899,5889,6484,2.84,3.08,1.66,1.47,5.22,2.75,1.95,3.05,4.84,Lothian and Borders,3769,27,234
S01002050,764,4376,7,55,405,3550,10,40,4776,-0.5745379443306176,58,80,67,40,71,0.1,0,4046,-0.3158573278890164,76.09,4,12.210000000000001,150,6.6,5316,8.085106382978722,705,2.6950354609929077,5.390070921985815,2932,18.0759949409963,2166,5265,3.89,3.56,2.69,4.38,4.67,5.25,4.93,5.14,10.03,Lothian and Borders,2734,27,351
S01002051,784,1398,21,165,454,1502,20,90,1174,0.8058511465327125,117,160,125,110,136,0.1,0.05,1487,0.711635427307815,151.9,9,6.9199999999999999,237,9.6,480,44.37652811735941,818,20.904645476772615,23.4718826405868,3766,12.9865407960463,3217,4743,4.15,3.26,2.45,2.68,5.86,3.88,7.73,4.84,7.63,Lothian and Borders,1008,55,707
S01002052,963,3482,10,100,861,3519,10,90,3238,-0.004430650164024982,115,80,149,94,87,0.08,0.03,3475,-0.11300509655480585,69.22,7,*,207,6.7,28,82.18085106382978,752,37.101063829787236,45.07978723404255,6044,2.14129801990869,5849,6065,3.57,1.47,2.11,2.35,3.01,3.55,4.05,4.26,5.95,Lothian and Borders,3720,23,238
S01002053,1040,5873,3,35,923,6145,3,30,6470,-1.930093514903429,27,25,32,27,40,0.06,0.09,5366,-0.8386068568635184,46.66,3,15.6,186,5.7,443,45.78947368421053,760,11.973684210526315,33.81578947368421,6143,1.63817126270261,5880,6414,3.38,1.85,1.89,3.61,2.85,2.6,2.51,3.45,5.1,Lothian and Borders,4285,20,189
S01002054,778,5029,5,40,650,5169,5,35,6404,-1.7150990489097562,46,35,16,16,47,0.08,0,4825,-0.6133415601927859,27.34,1.25,*,175,6.8,944,32.40740740740741,756,5.026455026455026,27.380952380952383,4517,9.06925114888817,3796,5740,3.54,3.71,2.44,2.37,5.87,3.42,4.34,5.78,6.79,Lothian and Borders,5164,9,121
S01002055,962,5215,5,45,695,5848,4,30,6239,-1.4229035158251377,73,55,7,0,54,0.1,0,4487,-0.4793708825453219,55.21,1,8.9399999999999995,187,6.3,6120,3.8732394366197185,852,1.056338028169014,2.8169014084507045,1279,35.0033362320169,990,2496,6.17,4.23,3.38,5.63,7.08,4.77,11.93,7.62,8.43,Lothian and Borders,5193,11,118
S01002056,917,3236,11,105,522,3937,9,45,2737,0.1709405635743314,86,105,125,27,106,0.08,0.07,4551,-0.5069893260080625,77.55,2,7.4100000000000001,193,4.8,3488,14.96815286624204,942,3.5031847133757963,11.464968152866243,3675,13.5689777281826,3027,4953,3.4,4.12,2.09,3.02,6.28,4.33,6.13,5.92,8.24,Lothian and Borders,4820,13,146
S01002057,827,5548,4,35,521,5350,5,25,5309,-0.7983520404773014,84,50,58,30,65,0.08,0.04,5958,-1.2208652541123854,34.45,4,25.93,148,4.2,5207,8.624708624708624,858,3.263403263403263,5.361305361305361,4643,8.40175762753702,4063,5478,3.54,3.86,1.93,3.04,4.3,3.67,6.43,4.25,6.49,Lothian and Borders,2785,28,344
S01002058,928,3026,12,115,815,2398,14,120,4237,-0.3699880169183162,84,95,112,103,70,0.07,0.13,1213,0.8456721621476533,89.63,29,*,166,9.6,12,90.56886227544909,668,40.119760479041915,50.44910179640718,4982,6.90044307121111,4470,5526,4.11,3.2,1.91,3.74,2.84,3.59,5.8,4.01,7.75,Lothian and Borders,2542,35,377
S01002059,801,3223,11,90,686,2942,12,85,3659,-0.16779717863868085,137,85,154,201,71,0.08,0.06,1714,0.6123469581897047,100.46,25,*,214,10.5,101,67.65119549929678,711,30.37974683544304,37.27144866385373,6093,1.85956114931331,6028,5927,3.93,1.59,1.77,1.57,3.39,3.53,5.03,4.07,5.62,Lothian and Borders,1000,57,709
S01002060,769,5244,5,35,701,5680,4,30,5207,-0.7534805797867525,116,30,81,151,65,0.07,0,3179,9.370424337390437e-4,66.04,2,*,199,8.7,244,55.121293800539085,742,17.38544474393531,37.735849056603776,6119,1.75303343005194,5807,6477,3.38,3.08,1.59,2.69,4.56,1.96,3.13,2.88,2.18,Lothian and Borders,2889,26,333
S01002061,850,3650,10,85,745,3996,8,65,5819,-1.0832759756939483,97,55,49,15,54,0.07,0.08,3673,-0.1871518830936056,49.24,4,*,160,8.4,249,54.751131221719454,663,22.171945701357465,32.57918552036199,6402,0.534614294827558,6303,6459,3.27,1.93,1.66,2.38,2.35,2.19,2.7,2.53,4.24,Lothian and Borders,1935,40,476
S01002062,606,1371,21,130,375,1043,23,85,1371,0.7140703800940613,112,105,223,183,122,0.11,0.14,1586,0.6633073636302362,126.16,21,5.3799999999999999,177,9.2,384,47.84,625,24,23.84,3989,11.7217413500533,3300,5333,3.37,3.57,2.01,3.99,4.95,4.23,5.18,4.55,9.78,Lothian and Borders,2863,20,335
S01002063,1229,4378,7,90,1095,4349,7,85,4861,-0.6059620596107311,73,85,92,24,69,0.06,0.05,3707,-0.19652277859051984,68.27,1.171875,11.23,119,8.8,291,52.54582484725051,982,17.10794297352342,35.437881873727086,6409,0.501006977380451,6360,6372,3.34,2.26,1.77,2.09,1.94,2.05,2.77,3.74,4.71,Lothian and Borders,1587,68,554
S01002064,1226,3043,12,150,1055,3424,10,105,5059,-0.6886592746063023,107,95,97,55,58,0.08,0.02,1977,0.5114246378114227,71.04,3,*,198,9,1102,30.195177956371985,871,9.644087256027554,20.55109070034443,5868,2.81788869430621,5893,5463,3.76,1.63,1.85,2.33,3.04,3.28,6.02,4.83,6.46,Lothian and Borders,2808,42,342
S01002065,864,4504,7,60,717,4841,6,45,6426,-1.7762958403438063,57,50,12,0,43,0.08,0.04,4628,-0.5363582378696816,37.86,6,16.050000000000001,137,8.7,770,35.47120418848168,764,8.37696335078534,27.094240837696336,6160,1.59566353893834,5937,6327,3.34,2.93,1.91,3.68,1.67,2.45,3.18,3.39,5.27,Lothian and Borders,2936,28,326
S01002066,1036,4070,8,85,821,3731,9,75,4038,-0.2978553299525518,171,75,108,0,73,0.08,0.12,2601,0.24312207276673128,81.83,7,14.56,177,9.8,133,64.97093023255815,688,24.8546511627907,40.116279069767444,5932,2.58295613963782,5585,6274,3.17,2.96,1.76,4.32,3.19,2.23,4.27,3.97,3.37,Lothian and Borders,281,127,1230
S01002067,762,4027,9,65,439,4749,6,30,4053,-0.3036317065932709,75,80,68,0,88,0.08,0.08,4328,-0.4173069844246736,50.85,14,18.07,117,6.5,2908,17.18170580964153,809,6.30407911001236,10.877626699629172,6297,0.98146987424704,6130,6437,2.95,2.35,1.79,3.14,3.48,1.8,3.84,2.63,2.74,Lothian and Borders,3147,23,300
S01002068,1126,3529,10,115,1011,3260,11,110,3321,-0.03365802668010484,130,95,137,210,78,0.08,0.06,1941,0.5261188073773156,82.59,8,*,210,8.4,23,83.14732142857142,896,40.513392857142854,42.63392857142857,6285,1.04253519902159,6165,6313,3.93,1.79,1.16,2.27,3.47,2.9,5.52,1.85,4.53,Lothian and Borders,2071,51,449
S01002069,609,5020,5,35,370,4401,7,30,4770,-0.5721702735880568,118,65,5,392,78,0.08,0,5908,-1.1728234954622179,39.52,3,25.809999999999999,154,4.9,5593,6.654991243432574,571,1.4010507880910683,5.253940455341506,3745,13.0887875112992,2794,6182,2.95,4.44,2.41,2.99,6.7,4.63,2.29,7.36,7.7,Lothian and Borders,3520,16,258
S01002070,661,2608,14,95,549,3353,11,60,5077,-0.6978106197973748,117,60,92,20,61,0.09,0.06,3143,0.016236734812076863,76.75,7,5.4400000000000004,252,6.1,397,47.58308157099698,662,13.897280966767372,33.68580060422961,5555,4.14520188492008,5025,6301,3.35,3.8,2.06,2.19,5.16,2.51,3.4,4.76,3.81,Lothian and Borders,3141,20,301
S01002071,725,4942,6,40,613,5554,5,25,4641,-0.5215710337848378,110,40,38,34,79,0.08,0.07,4983,-0.6654134520395969,40.78,0,*,207,7.6,314,51.111111111111114,675,15.259259259259258,35.851851851851855,6308,0.92431233605078,6147,6450,3,3.55,1.82,2.29,4.37,1.38,3.55,3.82,1.8,Lothian and Borders,1602,40,550
S01002072,1169,5463,4,50,696,6238,3,20,5010,-0.6658925798636729,89,70,48,0,72,0.08,0,5814,-1.100508399815558,42.01,3,16.789999999999999,215,4.3,4785,10.37306642402184,1099,6.278434940855323,4.094631483166515,3684,13.5272115431806,3083,4803,3.56,4.32,2.74,3.2,5.36,3.31,6.79,7.48,6.06,Lothian and Borders,4085,24,204
S01002073,812,2909,13,105,702,2182,16,110,3383,-0.055464657948717244,164,90,183,98,74,0.08,0.06,2093,0.4621925437024347,97.58,14,*,215,10.1,13,90.53627760252365,634,41.6403785488959,48.89589905362776,6007,2.27191803374901,5765,6136,4.15,2.24,1.3,2.43,4.15,2.84,6.93,2.22,4.05,Lothian and Borders,1546,46,568
S01002074,646,5687,4,25,377,5329,5,20,5959,-1.1808900793763228,73,45,27,0,58,0.1,0,5819,-1.1066980266355455,49.69,1,22.41,160,5.2,5984,4.545454545454545,660,1.5151515151515151,3.0303030303030303,4611,8.55208221318321,4716,3987,3.77,2.4,2.22,2.29,3.37,4.63,7.71,5.73,9.99,Lothian and Borders,4840,9,144
S01002075,929,4344,7,70,705,5362,5,35,5259,-0.7731797060786567,54,65,53,29,67,0.08,0.1,3902,-0.261869412063537,50.43,2.5,5.9800000000000004,169,6.8,780,35.15981735159817,876,16.78082191780822,18.378995433789953,5729,3.37204632962263,5822,5201,4.14,2.77,3.77,1.6,3.72,1.49,8.54,8.27,2.34,Lothian and Borders,3038,29,314
S01002076,953,2932,13,120,824,3291,11,90,3126,0.03423053115048353,104,85,135,162,91,0.07,0.03,2981,0.08942895252091354,76.24,5,*,235,6.1,72,70.94430992736078,826,28.8135593220339,42.13075060532688,6379,0.634843674788097,6244,6495,3.38,2.68,1.69,2.63,1.9,2.08,2.5,2.03,2.94,Lothian and Borders,303,114,1192
S01002077,824,5492,4,35,497,6088,3,15,4885,-0.6173777234343687,61,40,78,94,75,0.08,0,6057,-1.3087418306268956,47.31,2,17.949999999999999,199,4.3,5719,5.959475566150179,839,1.0727056019070322,4.886769964243146,2191,24.0104232248393,1922,3019,5.33,2.63,4.11,7.75,3.91,3.69,9.98,8.27,7.87,Lothian and Borders,5104,10,125
S01002078,1028,5052,5,55,645,4178,8,55,5618,-0.9579357971542692,81,75,36,23,59,0.08,0.03,4828,-0.614296591132396,62.95,4,7.8600000000000003,145,4.7,4234,12.380952380952381,945,6.666666666666667,5.714285714285714,1254,35.4289350587891,1286,1416,6.28,2.72,4.95,8.32,5.02,3.82,13.2,11.49,9.95,Lothian and Borders,1836,51,495
S01002079,977,2311,16,155,827,2612,14,110,4306,-0.3973175756236624,52,105,143,51,73,0.07,0.06,1289,0.8005218279167621,76.2,44,*,220,8.8,261,54,750,27.066666666666666,26.93333333333333,5153,6.10398423824841,4692,5575,3.91,3.59,2.36,3.19,3.08,2.72,5.02,5.91,6.47,Lothian and Borders,2343,40,406
S01002080,914,6169,2,20,481,5551,5,20,5071,-0.6958939631895734,53,60,61,0,71,0.11,0.05,5705,-1.0177873000259385,46.79,3,16.760000000000002,111,5.1,5471,7.282051282051281,975,2.871794871794872,4.41025641025641,4353,9.84142649876817,3572,5847,3.42,3.9,2.31,3.38,4.08,3.92,4.03,4.18,8.89,Lothian and Borders,2253,38,419
S01002081,860,3488,10,90,722,3899,9,65,3963,-0.2721538021789767,65,70,40,46,95,0.07,0.09,1410,0.7472943604792962,79.3,1,*,193,10.2,727,36.44189383070301,697,12.769010043041607,23.672883787661405,5606,3.92581970777807,5192,6077,4.11,2.69,1.69,2.87,4.41,2.65,6.47,3.17,3.45,Lothian and Borders,2156,37,435
S01002082,933,4457,7,65,657,5938,4,25,4704,-0.5469055702932721,85,65,29,17,77,0.08,0.15,4528,-0.4940715178613886,41.22,2,10.529999999999999,150,9.2,4894,9.940119760479043,835,3.1137724550898205,6.826347305389222,4955,7.00749561574043,5012,4334,4.1,3.41,3.54,2.28,3.72,1.85,9.51,7.9,3.9,Lothian and Borders,5130,11,123
S01002083,549,1321,22,120,305,1144,22,65,1611,0.6114135656055741,107,120,130,222,124,0.1,0.05,884,1.0041027846902573,138.23,25,*,159,10.6,950,32.352941176470594,544,17.647058823529413,14.705882352941178,2245,23.5396371048684,2103,2692,4.65,3.69,2.68,4.21,5.49,4.11,9.53,7.67,11.08,Lothian and Borders,4947,7,137
S01002084,1048,4238,8,80,909,5120,6,50,6128,-1.308886539477848,50,55,66,11,49,0.08,0.09,2785,0.16638558195187236,63.19,13,*,145,8.8,458,44.94584837545126,554,21.299638989169676,23.646209386281587,6301,0.957612454896832,6186,6341,3.78,2.06,1.18,2.08,3.67,2.59,5.85,1.78,3.9,Lothian and Borders,926,77,735
S01002085,993,5235,5,50,930,4488,7,70,5849,-1.1035783052415726,126,45,86,93,50,0.06,0,2739,0.18469937645700432,65.56,1,*,205,8.5,338,49.93548387096774,775,10.064516129032258,39.87096774193548,6498,0.0839178648774997,6485,6476,3.28,2.7,1.68,2.53,1.6,0.88,4,3.07,1.07,Lothian and Borders,3174,29,297
S01002086,685,3438,11,75,609,3366,11,60,4352,-0.4138213358415703,66,65,87,150,75,0.08,0.1,4152,-0.35097596630951233,60.05,3,7.7999999999999998,134,8,117,66.47834274952919,531,21.84557438794727,44.632768361581924,5914,2.64140207282074,5486,6452,2.66,3.46,2.06,4.07,3.43,2.16,2.08,4.55,4,Lothian and Borders,209,95,1382
S01002087,1022,2057,17,175,806,2063,16,130,2565,0.2367606871024015,97,155,131,208,90,0.09,0.07,2607,0.24177742534633453,86.38,1,6.8099999999999996,210,7.9,539,42.186001917545546,1043,3.8350910834132312,38.350910834132314,5949,2.49889716596739,5529,6473,2.52,4.02,2.03,2.81,4.38,2.13,1.73,5.39,4.45,Lothian and Borders,370,113,1103
S01002088,927,4305,8,70,494,4494,7,35,4083,-0.31264233919349216,80,85,83,0,85,0.09,0,5069,-0.7018970698115631,55.94,2,6.4299999999999997,248,5.1,4722,10.623556581986143,866,3.9260969976905313,6.697459584295612,1811,27.6279123424325,1526,2921,5.05,3.59,2.93,6.1,6.56,3.98,8.99,8.99,9.28,Lothian and Borders,4392,17,179
S01002089,954,6201,2,20,586,5898,4,20,5673,-0.9922995123232198,60,50,31,0,65,0.08,0.1,6353,-1.6942356446874174,24.14,5,24.140000000000001,220,4.2,5809,5.460060667340748,989,2.730030333670374,2.730030333670374,4701,8.13364538158706,4168,5395,3.62,2.93,2.26,4.46,4.74,2.75,7.17,4.45,5.5,Lothian and Borders,5476,9,98
S01002090,1096,3938,9,95,595,4240,8,45,3317,-0.03259431841723732,77,145,68,30,90,0.09,0.07,4808,-0.6061443199580278,56.94,6,13.380000000000001,62,7,3644,14.37908496732026,1071,4.295051353874883,10.084033613445378,1961,26.142572211004,1476,3801,5.71,3.05,3.47,6.24,5.7,3.99,8.38,6.96,8.17,Lothian and Borders,4014,23,210
